date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-12-19,560080,,1.293,1.293,1.213,1.218,27221200.0,33518262.0,,,sina:560080
2022-12-20,560080,,1.2,1.217,1.187,1.19,20682900.0,24730619.0,,,sina:560080
2022-12-21,560080,,1.183,1.21,1.183,1.192,14005700.0,16733313.0,,,sina:560080
2022-12-22,560080,,1.192,1.2,1.171,1.175,31562800.0,37438537.0,,,sina:560080
2022-12-23,560080,,1.164,1.186,1.164,1.172,37339200.0,43883123.0,,,sina:560080
2022-12-26,560080,,1.173,1.177,1.156,1.164,38301900.0,44647395.0,,,sina:560080
2022-12-27,560080,,1.164,1.164,1.122,1.138,48194400.0,54515744.0,,,sina:560080
2022-12-28,560080,,1.136,1.142,1.129,1.135,42556700.0,48284750.0,,,sina:560080
2022-12-29,560080,,1.136,1.156,1.128,1.147,62989500.0,72412458.0,,,sina:560080
2022-12-30,560080,,1.147,1.158,1.138,1.141,40615300.0,46391185.0,,,sina:560080
2023-01-03,560080,,1.149,1.172,1.141,1.17,36638100.0,42723141.0,,,sina:560080
2023-01-04,560080,,1.17,1.17,1.154,1.163,26308300.0,30480328.0,,,sina:560080
2023-01-05,560080,,1.164,1.169,1.151,1.165,30978900.0,36011636.0,,,sina:560080
2023-01-06,560080,,1.165,1.166,1.144,1.147,14068900.0,16190158.0,,,sina:560080
2023-01-09,560080,,1.148,1.158,1.147,1.157,21542400.0,24803591.0,,,sina:560080
2023-01-10,560080,,1.156,1.161,1.146,1.155,17455629.0,20185504.0,,,sina:560080
