date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-04-16,159852,软件ETF,0.981,0.991,0.978,0.983,358562.0,35213523.0,0.0,0.32,1.32,0.0
2021-04-19,159852,软件ETF,0.983,1.017,0.983,1.014,617519.0,62269316.0,3.15,0.55,3.46,0.031
2021-04-20,159852,软件ETF,1.01,1.027,1.01,1.016,515479.0,52632399.0,0.2,0.46,1.68,0.002
2021-04-21,159852,软件ETF,1.015,1.015,1.007,1.011,293648.0,29726269.0,-0.49,0.26,0.79,-0.005
2021-04-22,159852,软件ETF,1.012,1.016,1.007,1.009,321429.0,32483553.0,-0.2,0.29,0.89,-0.002
2021-04-23,159852,软件ETF,1.009,1.013,1.004,1.008,313667.0,31640033.0,-0.1,0.28,0.89,-0.001
2021-04-26,159852,软件ETF,1.008,1.019,0.995,0.995,429542.0,43402165.0,-1.29,0.38,2.38,-0.013
2021-04-27,159852,软件ETF,0.995,1.002,0.991,1.0,321711.0,32105817.0,0.5,0.29,1.11,0.005
2021-04-28,159852,软件ETF,0.994,1.01,0.994,1.009,319034.0,32055560.0,0.9,0.28,1.6,0.009
2021-04-29,159852,软件ETF,1.009,1.019,1.006,1.011,307273.0,31043982.0,0.2,0.27,1.29,0.002
2021-04-30,159852,软件ETF,1.011,1.011,0.993,0.996,293977.0,29511938.0,-1.48,0.26,1.78,-0.015
2021-05-06,159852,软件ETF,0.996,0.997,0.976,0.98,314082.0,30970887.0,-1.61,0.28,2.11,-0.016
2021-05-07,159852,软件ETF,0.982,0.983,0.96,0.962,343806.0,33421900.0,-1.84,0.31,2.35,-0.018
2021-05-10,159852,软件ETF,0.96,0.964,0.949,0.954,383835.0,36668060.0,-0.83,0.34,1.56,-0.008
2021-05-11,159852,软件ETF,0.951,0.974,0.946,0.972,388629.0,37334998.0,1.89,0.35,2.94,0.018
2021-05-12,159852,软件ETF,0.969,0.98,0.962,0.978,329934.0,32068213.0,0.62,0.29,1.85,0.006
2021-05-13,159852,软件ETF,0.979,0.981,0.966,0.97,262549.0,25521347.0,-0.82,0.23,1.53,-0.008
2021-05-14,159852,软件ETF,0.97,0.989,0.966,0.988,404063.0,39447492.0,1.86,0.36,2.37,0.018
2021-05-17,159852,软件ETF,0.982,1.027,0.982,1.014,617636.0,62654927.0,2.63,0.55,4.55,0.026
2021-05-18,159852,软件ETF,1.01,1.026,1.007,1.023,386910.0,39430801.0,0.89,0.35,1.87,0.009
2021-05-19,159852,软件ETF,1.023,1.024,1.014,1.016,343935.0,35023167.0,-0.68,0.31,0.98,-0.007
2021-05-20,159852,软件ETF,1.015,1.037,1.015,1.029,492131.0,50715659.0,1.28,0.44,2.17,0.013
2021-05-21,159852,软件ETF,1.03,1.036,1.012,1.014,310350.0,31710715.0,-1.46,0.28,2.33,-0.015
2021-05-24,159852,软件ETF,1.014,1.046,1.014,1.046,590971.0,61236207.0,3.16,0.53,3.16,0.032
2021-05-25,159852,软件ETF,1.05,1.09,1.047,1.089,745768.0,79929360.0,4.11,0.67,4.11,0.043
2021-05-26,159852,软件ETF,1.088,1.094,1.073,1.076,431619.0,46744835.0,-1.19,0.38,1.93,-0.013
2021-05-27,159852,软件ETF,1.07,1.085,1.067,1.076,383414.0,41253342.0,0.0,0.34,1.67,0.0
2021-05-28,159852,软件ETF,1.076,1.083,1.067,1.076,390162.0,42053057.0,0.0,0.35,1.49,0.0
2021-05-31,159852,软件ETF,1.075,1.088,1.075,1.081,353084.0,38170808.0,0.46,0.31,1.21,0.005
2021-06-01,159852,软件ETF,1.081,1.082,1.065,1.076,360869.0,38767373.0,-0.46,0.32,1.57,-0.005
2021-06-02,159852,软件ETF,1.076,1.08,1.048,1.054,364023.0,38463836.0,-2.04,0.32,2.97,-0.022
2021-06-03,159852,软件ETF,1.054,1.064,1.042,1.043,315431.0,33306551.0,-1.04,0.28,2.09,-0.011
2021-06-04,159852,软件ETF,1.038,1.053,1.038,1.045,289797.0,30302041.0,0.19,0.26,1.44,0.002
2021-06-07,159852,软件ETF,1.048,1.066,1.046,1.066,449719.0,47671777.0,2.01,0.4,1.91,0.021
2021-06-08,159852,软件ETF,1.066,1.072,1.054,1.061,431175.0,45835835.0,-0.47,0.38,1.69,-0.005
2021-06-09,159852,软件ETF,1.056,1.07,1.055,1.069,362008.0,38454409.0,0.75,0.32,1.41,0.008
2021-06-10,159852,软件ETF,1.07,1.109,1.068,1.109,746576.0,81565561.0,3.74,0.67,3.84,0.04
2021-06-11,159852,软件ETF,1.11,1.114,1.086,1.088,455194.0,50091818.0,-1.89,0.41,2.52,-0.021
2021-06-15,159852,软件ETF,1.086,1.095,1.075,1.085,415856.0,45116097.0,-0.28,0.37,1.84,-0.003
2021-06-16,159852,软件ETF,1.076,1.091,1.053,1.055,480401.0,51450650.0,-2.76,0.43,3.5,-0.03
2021-06-17,159852,软件ETF,1.052,1.088,1.052,1.084,425983.0,45598619.0,2.75,0.38,3.41,0.029
2021-06-18,159852,软件ETF,1.086,1.103,1.072,1.079,388322.0,42300617.0,-0.46,0.35,2.86,-0.005
2021-06-21,159852,软件ETF,1.076,1.092,1.07,1.086,371417.0,40272240.0,0.65,0.33,2.04,0.007
2021-06-22,159852,软件ETF,1.088,1.089,1.075,1.084,315800.0,34233050.0,-0.18,0.28,1.29,-0.002
2021-06-23,159852,软件ETF,1.078,1.092,1.068,1.086,520176.0,56254568.0,0.18,0.46,2.21,0.002
2021-06-24,159852,软件ETF,1.087,1.087,1.054,1.059,493276.0,52523114.0,-2.49,0.44,3.04,-0.027
2021-06-25,159852,软件ETF,1.061,1.064,1.054,1.061,361502.0,38322719.0,0.19,0.32,0.94,0.002
2021-06-28,159852,软件ETF,1.06,1.081,1.058,1.077,485567.0,52125823.0,1.51,0.43,2.17,0.016
2021-06-29,159852,软件ETF,1.077,1.091,1.074,1.083,464889.0,50350602.0,0.56,0.41,1.58,0.006
2021-06-30,159852,软件ETF,1.082,1.102,1.079,1.101,482439.0,52771972.0,1.66,0.43,2.12,0.018
2021-07-01,159852,软件ETF,1.11,1.11,1.094,1.097,419314.0,46273270.0,-0.36,0.37,1.45,-0.004
2021-07-02,159852,软件ETF,1.095,1.095,1.062,1.063,496069.0,53303397.0,-3.1,0.44,3.01,-0.034
2021-07-05,159852,软件ETF,1.064,1.085,1.064,1.075,404494.0,43382673.0,1.13,0.36,1.98,0.012
2021-07-06,159852,软件ETF,1.078,1.083,1.059,1.07,341610.0,36639606.0,-0.47,0.3,2.23,-0.005
2021-07-07,159852,软件ETF,1.061,1.078,1.055,1.077,415797.0,44459669.0,0.65,0.37,2.15,0.007
2021-07-08,159852,软件ETF,1.076,1.092,1.076,1.088,273774.0,29726513.0,1.02,0.24,1.49,0.011
2021-07-09,159852,软件ETF,1.081,1.083,1.052,1.069,326877.0,34760291.0,-1.75,0.29,2.85,-0.019
2021-07-12,159852,软件ETF,1.073,1.125,1.072,1.124,555122.0,61435214.0,5.14,0.5,4.96,0.055
2021-07-13,159852,软件ETF,1.126,1.147,1.125,1.131,440403.0,49987168.0,0.62,0.39,1.96,0.007
2021-07-14,159852,软件ETF,1.127,1.132,1.115,1.115,383592.0,43144430.0,-1.41,0.34,1.5,-0.016
2021-07-15,159852,软件ETF,1.116,1.128,1.112,1.125,345339.0,38655205.0,0.9,0.31,1.43,0.01
2021-07-16,159852,软件ETF,1.125,1.133,1.108,1.11,336908.0,37765751.0,-1.33,0.3,2.22,-0.015
2021-07-19,159852,软件ETF,1.1,1.122,1.094,1.121,384385.0,42587794.0,0.99,0.34,2.52,0.011
2021-07-20,159852,软件ETF,1.117,1.117,1.092,1.103,374212.0,41250638.0,-1.61,0.33,2.23,-0.018
2021-07-21,159852,软件ETF,1.105,1.126,1.103,1.123,392243.0,43815359.0,1.81,0.35,2.09,0.02
2021-07-22,159852,软件ETF,1.139,1.139,1.123,1.134,378403.0,42838273.0,0.98,0.34,1.42,0.011
2021-07-23,159852,软件ETF,1.126,1.134,1.096,1.103,429271.0,47526184.0,-2.73,0.38,3.35,-0.031
2021-07-26,159852,软件ETF,1.101,1.111,1.063,1.077,424783.0,46045589.0,-2.36,0.38,4.35,-0.026
2021-07-27,159852,软件ETF,1.077,1.092,1.059,1.06,366925.0,39640727.0,-1.58,0.33,3.06,-0.017
2021-07-28,159852,软件ETF,1.055,1.059,1.025,1.035,384960.0,40158221.0,-2.36,0.34,3.21,-0.025
2021-07-29,159852,软件ETF,1.051,1.067,1.051,1.055,315440.0,33358919.0,1.93,0.28,1.55,0.02
2021-07-30,159852,软件ETF,1.055,1.064,1.042,1.062,391786.0,41220953.0,0.66,0.35,2.09,0.007
2021-08-02,159852,软件ETF,1.053,1.09,1.053,1.09,295878.0,31787926.0,2.64,0.26,3.48,0.028
2021-08-03,159852,软件ETF,1.09,1.113,1.086,1.101,483444.0,53300636.0,1.01,0.43,2.48,0.011
2021-08-04,159852,软件ETF,1.101,1.104,1.09,1.104,350200.0,38460299.0,0.27,0.31,1.27,0.003
2021-08-05,159852,软件ETF,1.102,1.102,1.07,1.074,358593.0,38773097.0,-2.72,0.32,2.9,-0.03
2021-08-06,159852,软件ETF,1.065,1.08,1.063,1.073,246309.0,26325618.0,-0.09,0.22,1.58,-0.001
2021-08-09,159852,软件ETF,1.069,1.099,1.068,1.099,423569.0,46084902.0,2.42,0.38,2.89,0.026
2021-08-10,159852,软件ETF,1.101,1.106,1.085,1.105,363335.0,39879527.0,0.55,0.32,1.91,0.006
2021-08-11,159852,软件ETF,1.104,1.105,1.087,1.092,282425.0,30934700.0,-1.18,0.25,1.63,-0.013
2021-08-12,159852,软件ETF,1.095,1.108,1.085,1.087,283969.0,31074463.0,-0.46,0.25,2.11,-0.005
2021-08-13,159852,软件ETF,1.08,1.085,1.053,1.061,306240.0,32575970.0,-2.39,0.27,2.94,-0.026
2021-08-16,159852,软件ETF,1.06,1.06,1.048,1.057,365304.0,38526703.0,-0.38,0.33,1.13,-0.004
2021-08-17,159852,软件ETF,1.058,1.06,1.029,1.031,447721.0,46890314.0,-2.46,0.4,2.93,-0.026
2021-08-18,159852,软件ETF,1.043,1.043,1.019,1.032,323097.0,33253523.0,0.1,0.29,2.33,0.001
2021-08-19,159852,软件ETF,1.032,1.047,1.032,1.039,315866.0,32847630.0,0.68,0.28,1.45,0.007
2021-08-20,159852,软件ETF,1.039,1.055,1.028,1.04,374602.0,38818489.0,0.1,0.33,2.6,0.001
2021-08-23,159852,软件ETF,1.042,1.072,1.041,1.071,354468.0,37716192.0,2.98,0.32,2.98,0.031
2021-08-24,159852,软件ETF,1.074,1.075,1.065,1.074,429868.0,45968088.0,0.28,0.38,0.93,0.003
2021-08-25,159852,软件ETF,1.074,1.075,1.053,1.058,406696.0,43099910.0,-1.49,0.36,2.05,-0.016
2021-08-26,159852,软件ETF,1.059,1.059,1.036,1.038,335050.0,35014326.0,-1.89,0.3,2.17,-0.02
2021-08-27,159852,软件ETF,1.045,1.045,1.029,1.035,345347.0,35680297.0,-0.29,0.31,1.54,-0.003
2021-08-30,159852,软件ETF,1.038,1.05,1.019,1.028,406720.0,41965220.0,-0.68,0.36,3.0,-0.007
2021-08-31,159852,软件ETF,1.024,1.024,0.998,1.008,370126.0,37226357.0,-1.95,0.33,2.53,-0.02
2021-09-01,159852,软件ETF,1.008,1.016,0.991,1.013,344665.0,34563026.0,0.5,0.31,2.48,0.005
2021-09-02,159852,软件ETF,1.013,1.013,0.995,0.999,341643.0,34301879.0,-1.38,0.3,1.78,-0.014
2021-09-03,159852,软件ETF,1.005,1.016,0.999,1.006,351930.0,35448954.0,0.7,0.31,1.7,0.007
2021-09-06,159852,软件ETF,1.005,1.029,1.0,1.027,440861.0,44882907.0,2.09,0.39,2.88,0.021
2021-09-07,159852,软件ETF,1.028,1.035,1.023,1.034,420359.0,43268980.0,0.68,0.37,1.17,0.007
2021-09-08,159852,软件ETF,1.034,1.04,1.024,1.03,398532.0,41229944.0,-0.39,0.36,1.55,-0.004
2021-09-09,159852,软件ETF,1.03,1.032,1.016,1.018,229803.0,23467780.0,-1.17,0.2,1.55,-0.012
2021-09-10,159852,软件ETF,1.019,1.03,1.018,1.023,223580.0,22867265.0,0.49,0.2,1.18,0.005
2021-09-13,159852,软件ETF,1.021,1.021,1.012,1.015,198570.0,20171150.0,-0.78,0.18,0.88,-0.008
2021-09-14,159852,软件ETF,1.015,1.036,1.013,1.017,241980.0,24832905.0,0.2,0.22,2.27,0.002
2021-09-15,159852,软件ETF,1.015,1.017,1.001,1.005,270016.0,27200123.0,-1.18,0.24,1.57,-0.012
2021-09-16,159852,软件ETF,1.006,1.011,0.99,0.995,403775.0,40322206.0,-1.0,0.36,2.09,-0.01
2021-09-17,159852,软件ETF,0.995,1.002,0.985,1.001,390855.0,38749824.0,0.6,0.35,1.71,0.006
2021-09-22,159852,软件ETF,1.0,1.002,0.986,0.999,320394.0,31866816.0,-0.2,0.29,1.6,-0.002
2021-09-23,159852,软件ETF,1.0,1.017,1.0,1.014,304926.0,30821890.0,1.5,0.27,1.7,0.015
2021-09-24,159852,软件ETF,1.015,1.032,1.012,1.029,434092.0,44596336.0,1.48,0.39,1.97,0.015
2021-09-27,159852,软件ETF,1.039,1.054,1.026,1.034,297600.0,30973682.0,0.49,0.27,2.72,0.005
2021-09-28,159852,软件ETF,1.029,1.036,1.019,1.025,193224.0,19857557.0,-0.87,0.17,1.64,-0.009
2021-09-29,159852,软件ETF,1.016,1.02,1.002,1.008,281156.0,28398119.0,-1.66,0.25,1.76,-0.017
2021-09-30,159852,软件ETF,1.008,1.035,1.008,1.031,376583.0,38651414.0,2.28,0.34,2.68,0.023
2021-10-08,159852,软件ETF,1.04,1.048,1.035,1.046,376882.0,39291325.0,1.45,0.34,1.26,0.015
2021-10-11,159852,软件ETF,1.046,1.046,1.032,1.036,201635.0,20935720.0,-0.96,0.18,1.34,-0.01
2021-10-12,159852,软件ETF,1.032,1.032,1.012,1.015,181520.0,18556074.0,-2.03,0.16,1.93,-0.021
2021-10-13,159852,软件ETF,1.015,1.03,1.015,1.029,241644.0,24766176.0,1.38,0.22,1.48,0.014
2021-10-14,159852,软件ETF,1.029,1.035,1.023,1.035,221580.0,22808377.0,0.58,0.2,1.17,0.006
2021-10-15,159852,软件ETF,1.035,1.057,1.029,1.052,439911.0,45923052.0,1.64,0.39,2.71,0.017
2021-10-18,159852,软件ETF,1.056,1.056,1.026,1.03,351139.0,36366716.0,-2.09,0.31,2.85,-0.022
2021-10-19,159852,软件ETF,1.029,1.043,1.028,1.041,295341.0,30580858.0,1.07,0.26,1.46,0.011
2021-10-20,159852,软件ETF,1.052,1.056,1.037,1.04,301287.0,31443939.0,-0.1,0.27,1.83,-0.001
2021-10-21,159852,软件ETF,1.038,1.044,1.025,1.031,362336.0,37505681.0,-0.87,0.32,1.83,-0.009
2021-10-22,159852,软件ETF,1.031,1.041,1.028,1.033,362146.0,37454413.0,0.19,0.32,1.26,0.002
2021-10-25,159852,软件ETF,1.03,1.035,1.018,1.035,199818.0,20497076.0,0.19,0.18,1.65,0.002
2021-10-26,159852,软件ETF,1.034,1.048,1.029,1.041,317472.0,32998084.0,0.58,0.28,1.84,0.006
2021-10-27,159852,软件ETF,1.041,1.044,1.025,1.03,257971.0,26593269.0,-1.06,0.23,1.83,-0.011
2021-10-28,159852,软件ETF,1.026,1.044,1.026,1.035,362659.0,37537641.0,0.49,0.32,1.75,0.005
2021-10-29,159852,软件ETF,1.035,1.068,1.035,1.066,487701.0,51477317.0,3.0,0.43,3.19,0.031
2021-11-01,159852,软件ETF,1.08,1.08,1.051,1.066,267162.0,28404126.0,0.0,0.24,2.72,0.0
2021-11-02,159852,软件ETF,1.065,1.076,1.053,1.062,259456.0,27586439.0,-0.38,0.23,2.16,-0.004
2021-11-03,159852,软件ETF,1.06,1.072,1.06,1.069,233388.0,24897470.0,0.66,0.21,1.13,0.007
2021-11-04,159852,软件ETF,1.07,1.072,1.061,1.07,299757.0,31938572.0,0.09,0.27,1.03,0.001
2021-11-05,159852,软件ETF,1.07,1.08,1.068,1.071,308144.0,33120444.0,0.09,0.27,1.12,0.001
2021-11-08,159852,软件ETF,1.073,1.074,1.06,1.068,240302.0,25631809.0,-0.28,0.21,1.31,-0.003
2021-11-09,159852,软件ETF,1.062,1.082,1.062,1.081,200940.0,21559927.0,1.22,0.18,1.87,0.013
2021-11-10,159852,软件ETF,1.081,1.084,1.069,1.076,140461.0,15093046.0,-0.46,0.13,1.39,-0.005
2021-11-11,159852,软件ETF,1.08,1.083,1.068,1.081,228676.0,24607734.0,0.46,0.2,1.39,0.005
2021-11-12,159852,软件ETF,1.081,1.094,1.078,1.092,389865.0,42320016.0,1.02,0.35,1.48,0.011
2021-11-15,159852,软件ETF,1.096,1.109,1.095,1.095,244997.0,27064175.0,0.27,0.22,1.28,0.003
2021-11-16,159852,软件ETF,1.101,1.102,1.085,1.085,262473.0,28636795.0,-0.91,0.23,1.55,-0.01
2021-11-17,159852,软件ETF,1.085,1.096,1.085,1.095,334045.0,36472082.0,0.92,0.3,1.01,0.01
2021-11-18,159852,软件ETF,1.099,1.099,1.073,1.074,368691.0,39851243.0,-1.92,0.33,2.37,-0.021
2021-11-19,159852,软件ETF,1.076,1.089,1.076,1.084,375162.0,40550396.0,0.93,0.33,1.21,0.01
2021-11-22,159852,软件ETF,1.084,1.096,1.08,1.091,182362.0,19825859.0,0.65,0.16,1.48,0.007
2021-11-23,159852,软件ETF,1.089,1.092,1.078,1.085,307778.0,33291096.0,-0.55,0.27,1.28,-0.006
2021-11-24,159852,软件ETF,1.085,1.085,1.063,1.068,288346.0,30839831.0,-1.57,0.26,2.03,-0.017
2021-11-25,159852,软件ETF,1.062,1.073,1.061,1.07,372962.0,39759023.0,0.19,0.33,1.12,0.002
2021-11-26,159852,软件ETF,1.069,1.073,1.06,1.07,193688.0,20641618.0,0.0,0.17,1.21,0.0
2021-11-29,159852,软件ETF,1.062,1.068,1.056,1.066,319749.0,33889636.0,-0.37,0.29,1.12,-0.004
2021-11-30,159852,软件ETF,1.066,1.083,1.066,1.076,297691.0,32000180.0,0.94,0.27,1.59,0.01
2021-12-01,159852,软件ETF,1.085,1.09,1.076,1.086,342663.0,37173917.0,0.93,0.31,1.3,0.01
2021-12-02,159852,软件ETF,1.086,1.086,1.06,1.06,328831.0,35163784.0,-2.39,0.29,2.39,-0.026
2021-12-03,159852,软件ETF,1.06,1.07,1.06,1.062,313054.0,33312646.0,0.19,0.28,0.94,0.002
2021-12-06,159852,软件ETF,1.062,1.062,1.047,1.048,222169.0,23363042.0,-1.32,0.2,1.41,-0.014
2021-12-07,159852,软件ETF,1.054,1.056,1.038,1.053,459810.0,48091246.0,0.48,0.41,1.72,0.005
2021-12-08,159852,软件ETF,1.051,1.074,1.048,1.072,323392.0,34529656.0,1.8,0.29,2.47,0.019
2021-12-09,159852,软件ETF,1.072,1.095,1.071,1.087,384417.0,41670858.0,1.4,0.34,2.24,0.015
2021-12-10,159852,软件ETF,1.083,1.085,1.071,1.074,288900.0,31070747.0,-1.2,0.26,1.29,-0.013
2021-12-13,159852,软件ETF,1.074,1.094,1.073,1.085,166233.0,18072499.0,1.02,0.15,1.96,0.011
2021-12-14,159852,软件ETF,1.082,1.092,1.077,1.091,169821.0,18478789.0,0.55,0.15,1.38,0.006
2021-12-15,159852,软件ETF,1.084,1.095,1.081,1.081,134700.0,14663223.0,-0.92,0.12,1.28,-0.01
2021-12-16,159852,软件ETF,1.081,1.086,1.078,1.082,131927.0,14276420.0,0.09,0.12,0.74,0.001
2021-12-17,159852,软件ETF,1.077,1.081,1.064,1.066,300638.0,32176032.0,-1.48,0.27,1.57,-0.016
2021-12-20,159852,软件ETF,1.05,1.068,1.05,1.051,221206.0,23465441.0,-1.41,0.2,1.69,-0.015
2021-12-21,159852,软件ETF,1.054,1.067,1.053,1.067,333800.0,35381986.0,1.52,0.3,1.33,0.016
2021-12-22,159852,软件ETF,1.073,1.075,1.065,1.068,154397.0,16522085.0,0.09,0.14,0.94,0.001
2021-12-23,159852,软件ETF,1.072,1.082,1.067,1.075,182622.0,19654869.0,0.66,0.16,1.4,0.007
2021-12-24,159852,软件ETF,1.075,1.077,1.066,1.07,226605.0,24227719.0,-0.47,0.2,1.02,-0.005
2021-12-27,159852,软件ETF,1.066,1.074,1.062,1.064,279193.0,29795741.0,-0.56,0.25,1.12,-0.006
2021-12-28,159852,软件ETF,1.065,1.071,1.064,1.07,126748.0,13533454.0,0.56,0.11,0.66,0.006
2021-12-29,159852,软件ETF,1.07,1.07,1.054,1.056,247152.0,26118225.0,-1.31,0.22,1.5,-0.014
2021-12-30,159852,软件ETF,1.056,1.071,1.055,1.068,259525.0,27642472.0,1.14,0.23,1.52,0.012
2021-12-31,159852,软件ETF,1.07,1.077,1.064,1.074,280287.0,29991402.0,0.56,0.25,1.22,0.006
2022-01-04,159852,软件ETF,1.069,1.084,1.068,1.077,401274.0,43217023.0,0.28,0.36,1.49,0.003
2022-01-05,159852,软件ETF,1.078,1.082,1.058,1.063,316116.0,33869917.0,-1.3,0.28,2.23,-0.014
2022-01-06,159852,软件ETF,1.056,1.056,1.032,1.037,270408.0,28130302.0,-2.45,0.24,2.26,-0.026
2022-01-07,159852,软件ETF,1.032,1.043,1.022,1.022,254692.0,26278214.0,-1.45,0.23,2.03,-0.015
2022-01-10,159852,软件ETF,1.021,1.039,1.008,1.036,263877.0,27256754.0,1.37,0.24,3.03,0.014
2022-01-11,159852,软件ETF,1.031,1.038,1.015,1.019,301370.0,30955448.0,-1.64,0.27,2.22,-0.017
2022-01-12,159852,软件ETF,1.021,1.028,1.019,1.025,203823.0,20832848.0,0.59,0.18,0.88,0.006
2022-01-13,159852,软件ETF,1.031,1.039,1.017,1.02,241968.0,24836926.0,-0.49,0.22,2.15,-0.005
2022-01-14,159852,软件ETF,1.018,1.025,1.008,1.014,301975.0,30784592.0,-0.59,0.27,1.67,-0.006
2022-01-17,159852,软件ETF,1.03,1.064,1.025,1.064,441600.0,46308919.0,4.93,0.39,3.85,0.05
2022-01-18,159852,软件ETF,1.063,1.099,1.061,1.077,554869.0,60093397.0,1.22,0.49,3.57,0.013
2022-01-19,159852,软件ETF,1.07,1.079,1.065,1.076,531136.0,57024485.0,-0.09,0.47,1.3,-0.001
2022-01-20,159852,软件ETF,1.076,1.076,1.062,1.068,389870.0,41634422.0,-0.74,0.35,1.3,-0.008
2022-01-21,159852,软件ETF,1.069,1.079,1.058,1.062,364619.0,38872124.0,-0.56,0.33,1.97,-0.006
2022-01-24,159852,软件ETF,1.062,1.073,1.053,1.067,409614.0,43731364.0,0.47,0.37,1.88,0.005
