date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-08-11,513060,恒生医疗ETF,1.019,1.026,1.0,1.0,641082.0,65089771.0,-2.25,0.59,2.54,-0.023
2021-08-12,513060,恒生医疗ETF,0.999,1.003,0.967,0.97,865686.0,84519758.0,-3.0,0.8,3.6,-0.03
2021-08-13,513060,恒生医疗ETF,0.971,0.988,0.965,0.972,631683.0,61629126.0,0.21,0.58,2.37,0.002
2021-08-16,513060,恒生医疗ETF,0.978,0.982,0.959,0.96,467966.0,45396709.0,-1.23,0.43,2.37,-0.012
2021-08-17,513060,恒生医疗ETF,0.965,0.972,0.931,0.935,742636.0,70716992.0,-2.6,0.69,4.27,-0.025
2021-08-18,513060,恒生医疗ETF,0.945,0.949,0.934,0.935,372643.0,35063610.0,0.0,0.34,1.6,0.0
2021-08-19,513060,恒生医疗ETF,0.938,0.947,0.926,0.927,591053.0,55394594.0,-0.86,0.55,2.25,-0.008
2021-08-20,513060,恒生医疗ETF,0.922,0.928,0.851,0.868,1438842.0,125921640.0,-6.36,1.33,8.31,-0.059
2021-08-23,513060,恒生医疗ETF,0.879,0.9,0.864,0.892,1089891.0,96989140.0,2.76,1.01,4.15,0.024
2021-08-24,513060,恒生医疗ETF,0.914,0.933,0.91,0.922,846488.0,78144218.0,3.36,0.78,2.58,0.03
2021-08-25,513060,恒生医疗ETF,0.94,0.952,0.916,0.918,1088648.0,102187786.0,-0.43,1.0,3.9,-0.004
2021-08-26,513060,恒生医疗ETF,0.92,0.924,0.887,0.891,953970.0,86308048.0,-2.94,0.88,4.03,-0.027
2021-08-27,513060,恒生医疗ETF,0.895,0.907,0.883,0.884,894148.0,80159387.0,-0.79,0.82,2.69,-0.007
2021-08-30,513060,恒生医疗ETF,0.886,0.905,0.883,0.902,892026.0,79980762.0,2.04,0.82,2.49,0.018
2021-08-31,513060,恒生医疗ETF,0.906,0.91,0.887,0.907,887603.0,79865206.0,0.55,0.82,2.55,0.005
2021-09-01,513060,恒生医疗ETF,0.917,0.928,0.899,0.92,1215843.0,111153388.0,1.43,1.12,3.2,0.013
2021-09-02,513060,恒生医疗ETF,0.927,0.938,0.916,0.918,738231.0,68577611.0,-0.22,0.68,2.39,-0.002
2021-09-03,513060,恒生医疗ETF,0.921,0.938,0.918,0.932,840308.0,77983171.0,1.53,0.78,2.18,0.014
2021-09-06,513060,恒生医疗ETF,0.932,0.954,0.928,0.952,927188.0,87580177.0,2.15,0.86,2.79,0.02
2021-09-07,513060,恒生医疗ETF,0.956,0.957,0.943,0.949,742925.0,70403489.0,-0.32,0.69,1.47,-0.003
2021-09-08,513060,恒生医疗ETF,0.952,0.954,0.936,0.939,905894.0,85540839.0,-1.05,0.84,1.9,-0.01
2021-09-09,513060,恒生医疗ETF,0.935,0.945,0.921,0.922,1028414.0,96050534.0,-1.81,0.95,2.56,-0.017
2021-09-10,513060,恒生医疗ETF,0.924,0.929,0.922,0.924,678606.0,62805843.0,0.22,0.63,0.76,0.002
2021-09-13,513060,恒生医疗ETF,0.924,0.928,0.904,0.907,644858.0,58924873.0,-1.84,0.59,2.6,-0.017
2021-09-14,513060,恒生医疗ETF,0.912,0.934,0.909,0.922,986941.0,91016925.0,1.65,0.91,2.76,0.015
2021-09-15,513060,恒生医疗ETF,0.922,0.925,0.898,0.9,803052.0,73079630.0,-2.39,0.74,2.93,-0.022
2021-09-16,513060,恒生医疗ETF,0.902,0.905,0.875,0.876,1070259.0,94465340.0,-2.67,0.99,3.33,-0.024
2021-09-17,513060,恒生医疗ETF,0.883,0.924,0.873,0.921,1326219.0,120198997.0,5.14,1.22,5.82,0.045
2021-09-22,513060,恒生医疗ETF,0.921,0.922,0.911,0.92,186058.0,17096157.0,-0.11,0.17,1.19,-0.001
2021-09-23,513060,恒生医疗ETF,0.928,0.931,0.91,0.913,991610.0,91137175.0,-0.76,0.91,2.28,-0.007
2021-09-24,513060,恒生医疗ETF,0.913,0.927,0.904,0.906,990486.0,90667164.0,-0.77,0.91,2.52,-0.007
2021-09-27,513060,恒生医疗ETF,0.911,0.927,0.903,0.904,1167049.0,106792085.0,-0.22,1.08,2.65,-0.002
2021-09-28,513060,恒生医疗ETF,0.909,0.912,0.889,0.908,1048106.0,94411470.0,0.44,0.97,2.54,0.004
2021-09-29,513060,恒生医疗ETF,0.903,0.903,0.882,0.887,1015180.0,90185579.0,-2.31,0.94,2.31,-0.021
2021-09-30,513060,恒生医疗ETF,0.89,0.902,0.885,0.898,938059.0,83893399.0,1.24,0.87,1.92,0.011
2021-10-08,513060,恒生医疗ETF,0.902,0.905,0.86,0.861,1620502.0,141454355.0,-4.12,1.49,5.01,-0.037
2021-10-11,513060,恒生医疗ETF,0.865,0.882,0.864,0.871,907260.0,79375093.0,1.16,0.84,2.09,0.01
2021-10-12,513060,恒生医疗ETF,0.866,0.874,0.853,0.856,1077604.0,93281602.0,-1.72,0.99,2.41,-0.015
2021-10-13,513060,恒生医疗ETF,0.858,0.872,0.856,0.867,850451.0,73586088.0,1.29,0.78,1.87,0.011
2021-10-14,513060,恒生医疗ETF,0.868,0.871,0.86,0.861,493070.0,42701406.0,-0.69,0.45,1.27,-0.006
2021-10-15,513060,恒生医疗ETF,0.865,0.866,0.848,0.851,1289504.0,110072485.0,-1.16,1.19,2.09,-0.01
2021-10-18,513060,恒生医疗ETF,0.852,0.858,0.851,0.856,785706.0,67111400.0,0.59,0.72,0.82,0.005
2021-10-19,513060,恒生医疗ETF,0.858,0.875,0.858,0.875,1056835.0,91641029.0,2.22,0.97,1.99,0.019
2021-10-20,513060,恒生医疗ETF,0.88,0.885,0.868,0.879,1246100.0,109356717.0,0.46,1.15,1.94,0.004
2021-10-21,513060,恒生医疗ETF,0.881,0.887,0.863,0.865,967694.0,84519622.0,-1.59,0.89,2.73,-0.014
2021-10-22,513060,恒生医疗ETF,0.868,0.869,0.865,0.867,871865.0,75603106.0,0.23,0.8,0.46,0.002
2021-10-25,513060,恒生医疗ETF,0.866,0.874,0.863,0.866,949315.0,82341600.0,-0.12,0.88,1.27,-0.001
2021-10-26,513060,恒生医疗ETF,0.866,0.868,0.85,0.85,1090402.0,93337645.0,-1.85,1.01,2.08,-0.016
2021-10-27,513060,恒生医疗ETF,0.85,0.85,0.821,0.822,1270405.0,105458005.0,-3.29,1.17,3.41,-0.028
2021-10-28,513060,恒生医疗ETF,0.824,0.825,0.811,0.813,1068680.0,87511185.0,-1.09,0.99,1.7,-0.009
2021-10-29,513060,恒生医疗ETF,0.814,0.817,0.804,0.814,1110143.0,90236479.0,0.12,1.02,1.6,0.001
2021-11-01,513060,恒生医疗ETF,0.815,0.818,0.789,0.792,1583210.0,126319821.0,-2.7,1.46,3.56,-0.022
2021-11-02,513060,恒生医疗ETF,0.796,0.804,0.776,0.777,1351942.0,106793966.0,-1.89,1.25,3.54,-0.015
2021-11-03,513060,恒生医疗ETF,0.781,0.791,0.775,0.776,1445052.0,112920003.0,-0.13,1.33,2.06,-0.001
2021-11-04,513060,恒生医疗ETF,0.781,0.785,0.765,0.769,1324981.0,102481896.0,-0.9,1.22,2.58,-0.007
2021-11-05,513060,恒生医疗ETF,0.768,0.774,0.762,0.763,1143578.0,87886988.0,-0.78,1.05,1.56,-0.006
2021-11-08,513060,恒生医疗ETF,0.761,0.762,0.743,0.75,1290441.0,96626529.0,-1.7,1.19,2.49,-0.013
2021-11-09,513060,恒生医疗ETF,0.754,0.779,0.754,0.778,1513729.0,116511484.0,3.73,1.4,3.33,0.028
2021-11-10,513060,恒生医疗ETF,0.778,0.797,0.773,0.796,1940404.0,152598504.0,2.31,1.79,3.08,0.018
2021-11-11,513060,恒生医疗ETF,0.801,0.808,0.792,0.802,1442982.0,115387523.0,0.75,1.33,2.01,0.006
2021-11-12,513060,恒生医疗ETF,0.807,0.81,0.8,0.802,938127.0,75532086.0,0.0,0.87,1.25,0.0
2021-11-15,513060,恒生医疗ETF,0.803,0.819,0.803,0.812,1120426.0,91090983.0,1.25,1.03,2.0,0.01
2021-11-16,513060,恒生医疗ETF,0.812,0.835,0.812,0.829,1562845.0,129034624.0,2.09,1.44,2.83,0.017
2021-11-17,513060,恒生医疗ETF,0.834,0.84,0.828,0.839,998278.0,83489728.0,1.21,0.92,1.45,0.01
2021-11-18,513060,恒生医疗ETF,0.838,0.838,0.822,0.824,797398.0,65882742.0,-1.79,0.74,1.91,-0.015
2021-11-19,513060,恒生医疗ETF,0.818,0.831,0.814,0.822,763181.0,62881727.0,-0.24,0.7,2.06,-0.002
2021-11-22,513060,恒生医疗ETF,0.829,0.832,0.809,0.812,881526.0,72085159.0,-1.22,0.81,2.8,-0.01
2021-11-23,513060,恒生医疗ETF,0.806,0.81,0.794,0.797,1270875.0,101584241.0,-1.85,1.17,1.97,-0.015
2021-11-24,513060,恒生医疗ETF,0.797,0.802,0.788,0.8,1138209.0,90549680.0,0.38,1.05,1.76,0.003
2021-11-25,513060,恒生医疗ETF,0.802,0.811,0.795,0.809,1412509.0,113571528.0,1.13,1.3,2.0,0.009
2021-11-26,513060,恒生医疗ETF,0.808,0.816,0.799,0.802,1210658.0,97674795.0,-0.87,1.12,2.1,-0.007
2021-11-29,513060,恒生医疗ETF,0.807,0.822,0.796,0.8,1764532.0,142467287.0,-0.25,1.63,3.24,-0.002
2021-11-30,513060,恒生医疗ETF,0.799,0.806,0.783,0.789,1711773.0,135674725.0,-1.38,1.58,2.88,-0.011
2021-12-01,513060,恒生医疗ETF,0.786,0.79,0.777,0.778,1244525.0,97517107.0,-1.39,1.15,1.65,-0.011
2021-12-02,513060,恒生医疗ETF,0.771,0.778,0.762,0.764,1280807.0,98292158.0,-1.8,1.18,2.06,-0.014
2021-12-03,513060,恒生医疗ETF,0.763,0.773,0.762,0.769,1292349.0,99212325.0,0.65,1.19,1.44,0.005
2021-12-06,513060,恒生医疗ETF,0.763,0.765,0.729,0.73,3045690.0,225930152.0,-5.07,2.81,4.68,-0.039
2021-12-07,513060,恒生医疗ETF,0.736,0.742,0.733,0.741,1743191.0,128705816.0,1.51,1.61,1.23,0.011
2021-12-08,513060,恒生医疗ETF,0.748,0.76,0.747,0.756,1796741.0,135757326.0,2.02,1.66,1.75,0.015
2021-12-09,513060,恒生医疗ETF,0.758,0.78,0.758,0.78,1523644.0,117573800.0,3.17,1.41,2.91,0.024
2021-12-10,513060,恒生医疗ETF,0.777,0.778,0.766,0.767,1461839.0,112949955.0,-1.67,1.35,1.54,-0.013
2021-12-13,513060,恒生医疗ETF,0.771,0.774,0.749,0.753,1747757.0,133233388.0,-1.83,1.61,3.26,-0.014
2021-12-14,513060,恒生医疗ETF,0.748,0.758,0.745,0.746,1760203.0,132271773.0,-0.93,1.62,1.73,-0.007
2021-12-15,513060,恒生医疗ETF,0.746,0.749,0.687,0.689,4577589.0,329042960.0,-7.64,4.22,8.31,-0.057
2021-12-16,513060,恒生医疗ETF,0.698,0.706,0.695,0.706,3431376.0,240292685.0,2.47,3.17,1.6,0.017
2021-12-17,513060,恒生医疗ETF,0.718,0.724,0.695,0.698,2951250.0,208721627.0,-1.13,2.72,4.11,-0.008
2021-12-20,513060,恒生医疗ETF,0.699,0.708,0.681,0.683,2586249.0,179279238.0,-2.15,2.39,3.87,-0.015
2021-12-21,513060,恒生医疗ETF,0.686,0.694,0.68,0.689,2133227.0,146234988.0,0.88,1.97,2.05,0.006
2021-12-22,513060,恒生医疗ETF,0.692,0.696,0.687,0.688,1847286.0,127705381.0,-0.15,1.7,1.31,-0.001
2021-12-23,513060,恒生医疗ETF,0.692,0.696,0.689,0.692,1673213.0,115823521.0,0.58,1.54,1.02,0.004
2021-12-24,513060,恒生医疗ETF,0.692,0.693,0.683,0.686,1364629.0,93711196.0,-0.87,1.26,1.45,-0.006
2021-12-27,513060,恒生医疗ETF,0.683,0.688,0.683,0.688,652497.0,44745433.0,0.29,0.6,0.73,0.002
2021-12-28,513060,恒生医疗ETF,0.689,0.69,0.672,0.68,2417094.0,163755967.0,-1.16,2.23,2.62,-0.008
2021-12-29,513060,恒生医疗ETF,0.675,0.678,0.661,0.661,2110880.0,140676257.0,-2.79,1.95,2.5,-0.019
2021-12-30,513060,恒生医疗ETF,0.662,0.669,0.658,0.665,1974349.0,130963056.0,0.61,1.82,1.66,0.004
2021-12-31,513060,恒生医疗ETF,0.675,0.691,0.675,0.691,2502558.0,171543573.0,3.91,2.31,2.41,0.026
2022-01-04,513060,恒生医疗ETF,0.681,0.687,0.661,0.664,3251338.0,217388141.0,-3.91,3.0,3.76,-0.027
2022-01-05,513060,恒生医疗ETF,0.663,0.663,0.641,0.643,3503410.0,226557408.0,-3.16,3.23,3.31,-0.021
2022-01-06,513060,恒生医疗ETF,0.636,0.639,0.617,0.625,3968234.0,248339827.0,-2.8,3.66,3.42,-0.018
2022-01-07,513060,恒生医疗ETF,0.636,0.644,0.632,0.644,3473927.0,221651541.0,3.04,3.2,1.92,0.019
2022-01-10,513060,恒生医疗ETF,0.643,0.676,0.642,0.671,4560573.0,302770896.0,4.19,4.21,5.28,0.027
2022-01-11,513060,恒生医疗ETF,0.669,0.687,0.667,0.675,3739093.0,253784982.0,0.6,3.45,2.98,0.004
2022-01-12,513060,恒生医疗ETF,0.685,0.697,0.684,0.693,3844182.0,265359430.0,2.67,3.55,1.93,0.018
2022-01-13,513060,恒生医疗ETF,0.698,0.7,0.676,0.677,2368744.0,163049200.0,-2.31,2.19,3.46,-0.016
2022-01-14,513060,恒生医疗ETF,0.672,0.688,0.665,0.681,3507139.0,238613946.0,0.59,3.24,3.4,0.004
2022-01-17,513060,恒生医疗ETF,0.685,0.693,0.677,0.681,2489103.0,169850586.0,0.0,2.3,2.35,0.0
2022-01-18,513060,恒生医疗ETF,0.68,0.694,0.678,0.679,2884855.0,197698807.0,-0.29,2.66,2.35,-0.002
2022-01-19,513060,恒生医疗ETF,0.678,0.682,0.663,0.668,4006056.0,269022784.0,-1.62,3.7,2.8,-0.011
2022-01-20,513060,恒生医疗ETF,0.67,0.678,0.666,0.677,3303794.0,222801954.0,1.35,3.05,1.8,0.009
2022-01-21,513060,恒生医疗ETF,0.679,0.687,0.669,0.674,3857386.0,261229045.0,-0.44,3.56,2.66,-0.003
2022-01-24,513060,恒生医疗ETF,0.667,0.672,0.66,0.661,2852411.0,189851441.0,-1.93,2.63,1.78,-0.013
2022-01-25,513060,恒生医疗ETF,0.656,0.656,0.634,0.635,3352592.0,215900181.0,-3.93,3.09,3.33,-0.026
2022-01-26,513060,恒生医疗ETF,0.635,0.638,0.611,0.613,4114347.0,255222715.0,-3.46,3.8,4.25,-0.022
2022-01-27,513060,恒生医疗ETF,0.604,0.606,0.582,0.587,6021504.0,357091216.0,-4.24,5.55,3.92,-0.026
2022-01-28,513060,恒生医疗ETF,0.594,0.597,0.579,0.58,4756824.0,277692736.0,-1.19,4.39,3.07,-0.007
2022-02-07,513060,恒生医疗ETF,0.597,0.611,0.596,0.603,4287807.0,259422761.0,3.97,3.96,2.59,0.023
2022-02-08,513060,恒生医疗ETF,0.593,0.594,0.572,0.591,5531585.0,321221632.0,-1.99,5.1,3.65,-0.012
2022-02-09,513060,恒生医疗ETF,0.597,0.599,0.585,0.594,5172469.0,305587248.0,0.51,4.77,2.37,0.003
2022-02-10,513060,恒生医疗ETF,0.597,0.6,0.587,0.589,4646570.0,275614928.0,-0.84,4.29,2.19,-0.005
2022-02-11,513060,恒生医疗ETF,0.584,0.591,0.569,0.57,5555198.0,320785616.0,-3.23,5.12,3.74,-0.019
2022-02-14,513060,恒生医疗ETF,0.567,0.575,0.566,0.569,3106507.0,177418886.0,-0.18,2.87,1.58,-0.001
2022-02-15,513060,恒生医疗ETF,0.568,0.59,0.567,0.588,7315629.0,426715936.0,3.34,6.75,4.04,0.019
2022-02-16,513060,恒生医疗ETF,0.595,0.598,0.591,0.591,2517615.0,149472310.0,0.51,2.32,1.19,0.003
2022-02-17,513060,恒生医疗ETF,0.594,0.603,0.591,0.599,5289201.0,316677856.0,1.35,4.88,2.03,0.008
2022-02-18,513060,恒生医疗ETF,0.596,0.604,0.593,0.601,3243858.0,194601179.0,0.33,2.99,1.84,0.002
2022-02-21,513060,恒生医疗ETF,0.597,0.604,0.59,0.594,4617134.0,274345424.0,-1.16,4.26,2.33,-0.007
2022-02-22,513060,恒生医疗ETF,0.589,0.589,0.573,0.577,3604099.0,208458061.0,-2.86,3.32,2.69,-0.017
2022-02-23,513060,恒生医疗ETF,0.581,0.594,0.58,0.593,3876344.0,227795790.0,2.77,3.58,2.43,0.016
2022-02-24,513060,恒生医疗ETF,0.585,0.591,0.568,0.575,5033908.0,292023280.0,-3.04,4.64,3.88,-0.018
2022-02-25,513060,恒生医疗ETF,0.581,0.593,0.581,0.588,4848833.0,285465168.0,2.26,4.47,2.09,0.013
2022-02-28,513060,恒生医疗ETF,0.588,0.59,0.576,0.58,3491530.0,202868352.0,-1.36,3.22,2.38,-0.008
2022-03-01,513060,恒生医疗ETF,0.587,0.594,0.585,0.592,3970569.0,234331979.0,2.07,3.66,1.55,0.012
2022-03-02,513060,恒生医疗ETF,0.588,0.589,0.577,0.578,3565242.0,207248441.0,-2.36,3.29,2.03,-0.014
2022-03-03,513060,恒生医疗ETF,0.579,0.581,0.567,0.569,3973219.0,227356370.0,-1.56,3.67,2.42,-0.009
2022-03-04,513060,恒生医疗ETF,0.553,0.561,0.55,0.551,5012302.0,278582192.0,-3.16,4.62,1.93,-0.018
2022-03-07,513060,恒生医疗ETF,0.544,0.544,0.522,0.528,5690992.0,301979296.0,-4.17,5.25,3.99,-0.023
2022-03-08,513060,恒生医疗ETF,0.527,0.533,0.507,0.511,5385512.0,280247968.0,-3.22,4.97,4.92,-0.017
2022-03-09,513060,恒生医疗ETF,0.516,0.517,0.482,0.495,8928535.0,443415504.0,-3.13,8.24,6.85,-0.016
2022-03-10,513060,恒生医疗ETF,0.51,0.517,0.503,0.505,5865301.0,299059136.0,2.02,5.41,2.83,0.01
2022-03-11,513060,恒生医疗ETF,0.49,0.495,0.476,0.494,8671325.0,421596480.0,-2.18,8.0,3.76,-0.011
2022-03-14,513060,恒生医疗ETF,0.485,0.49,0.456,0.459,7334443.0,347084432.0,-7.09,6.77,6.88,-0.035
2022-03-15,513060,恒生医疗ETF,0.442,0.462,0.413,0.414,14424057.0,634280640.0,-9.8,13.31,10.68,-0.045
2022-03-16,513060,恒生医疗ETF,0.432,0.455,0.422,0.455,14322987.0,624922336.0,9.9,13.21,7.97,0.041
2022-03-17,513060,恒生医疗ETF,0.498,0.501,0.488,0.501,8140193.0,404384112.0,10.11,7.51,2.86,0.046
2022-03-18,513060,恒生医疗ETF,0.497,0.519,0.496,0.51,10072718.0,510135040.0,1.8,9.29,4.59,0.009
2022-03-21,513060,恒生医疗ETF,0.527,0.528,0.507,0.517,10155086.0,524955008.0,1.37,9.37,4.12,0.007
2022-03-22,513060,恒生医疗ETF,0.516,0.517,0.505,0.511,9030346.0,460616816.0,-1.16,8.33,2.32,-0.006
2022-03-23,513060,恒生医疗ETF,0.524,0.548,0.519,0.543,14151843.0,758137328.0,6.26,13.05,5.68,0.032
2022-03-24,513060,恒生医疗ETF,0.539,0.571,0.534,0.563,17970853.0,1004557024.0,3.68,16.58,6.81,0.02
2022-03-25,513060,恒生医疗ETF,0.558,0.561,0.521,0.522,11892072.0,641402128.0,-7.28,10.97,7.1,-0.041
2022-03-28,513060,恒生医疗ETF,0.522,0.534,0.51,0.517,13748449.0,719317344.0,-0.96,12.68,4.6,-0.005
2022-03-29,513060,恒生医疗ETF,0.526,0.541,0.526,0.534,13227947.0,707941616.0,3.29,12.2,2.9,0.017
2022-03-30,513060,恒生医疗ETF,0.545,0.554,0.537,0.553,12002201.0,654877152.0,3.56,11.07,3.18,0.019
2022-03-31,513060,恒生医疗ETF,0.553,0.554,0.525,0.527,11856655.0,636966800.0,-4.7,10.94,5.24,-0.026
2022-04-01,513060,恒生医疗ETF,0.519,0.522,0.513,0.52,7255778.0,375780416.0,-1.33,6.69,1.71,-0.007
2022-04-06,513060,恒生医疗ETF,0.541,0.55,0.533,0.546,10622151.0,579215312.0,5.0,9.8,3.27,0.026
2022-04-07,513060,恒生医疗ETF,0.541,0.551,0.526,0.526,8942383.0,481394160.0,-3.66,8.25,4.58,-0.02
2022-04-08,513060,恒生医疗ETF,0.525,0.529,0.515,0.523,8985285.0,468865024.0,-0.57,8.29,2.66,-0.003
2022-04-11,513060,恒生医疗ETF,0.523,0.525,0.498,0.499,7783847.0,395129120.0,-4.59,7.18,5.16,-0.024
2022-04-12,513060,恒生医疗ETF,0.503,0.512,0.491,0.507,13162678.0,661214640.0,1.6,12.14,4.21,0.008
2022-04-13,513060,恒生医疗ETF,0.5,0.503,0.492,0.495,9724890.0,482921680.0,-2.37,8.97,2.17,-0.012
2022-04-14,513060,恒生医疗ETF,0.502,0.513,0.5,0.508,10450509.0,529728080.0,2.63,9.64,2.63,0.013
2022-04-15,513060,恒生医疗ETF,0.505,0.512,0.499,0.508,5385713.0,273046256.0,0.0,4.97,2.56,0.0
2022-04-18,513060,恒生医疗ETF,0.503,0.507,0.501,0.504,4431942.0,223350407.0,-0.79,4.09,1.18,-0.004
2022-04-19,513060,恒生医疗ETF,0.502,0.506,0.49,0.493,8327335.0,412789424.0,-2.18,7.68,3.17,-0.011
2022-04-20,513060,恒生医疗ETF,0.493,0.502,0.49,0.491,8288081.0,410616000.0,-0.41,7.65,2.43,-0.002
2022-04-21,513060,恒生医疗ETF,0.487,0.489,0.473,0.475,10115437.0,485869840.0,-3.26,9.33,3.26,-0.016
2022-04-22,513060,恒生医疗ETF,0.47,0.486,0.467,0.479,14278635.0,681762000.0,0.84,13.17,4.0,0.004
2022-04-25,513060,恒生医疗ETF,0.473,0.481,0.459,0.461,13074818.0,618199888.0,-3.76,12.06,4.59,-0.018
2022-04-26,513060,恒生医疗ETF,0.472,0.484,0.47,0.473,14823150.0,706788192.0,2.6,13.67,3.04,0.012
2022-04-27,513060,恒生医疗ETF,0.469,0.478,0.462,0.473,15788661.0,741862160.0,0.0,14.56,3.38,0.0
2022-04-28,513060,恒生医疗ETF,0.479,0.483,0.471,0.483,13044456.0,622918480.0,2.11,12.03,2.54,0.01
2022-04-29,513060,恒生医疗ETF,0.486,0.531,0.481,0.5,23303398.0,1160889280.0,3.52,21.5,10.35,0.017
2022-05-05,513060,恒生医疗ETF,0.489,0.489,0.473,0.474,14216974.0,681655120.0,-5.2,13.11,3.2,-0.026
2022-05-06,513060,恒生医疗ETF,0.46,0.463,0.453,0.454,9029463.0,414245840.0,-4.22,8.33,2.11,-0.02
2022-05-09,513060,恒生医疗ETF,0.448,0.452,0.446,0.448,2846534.0,127899579.0,-1.32,2.63,1.32,-0.006
2022-05-10,513060,恒生医疗ETF,0.438,0.457,0.438,0.452,11671811.0,524817424.0,0.89,10.77,4.24,0.004
2022-05-11,513060,恒生医疗ETF,0.453,0.481,0.452,0.468,17253674.0,813643792.0,3.54,15.92,6.42,0.016
2022-05-12,513060,恒生医疗ETF,0.461,0.467,0.458,0.461,10821560.0,500424016.0,-1.5,9.98,1.92,-0.007
2022-05-13,513060,恒生医疗ETF,0.471,0.475,0.469,0.475,10246388.0,483636688.0,3.04,9.45,1.3,0.014
2022-05-16,513060,恒生医疗ETF,0.482,0.485,0.473,0.476,9411141.0,450644016.0,0.21,8.68,2.53,0.001
2022-05-17,513060,恒生医疗ETF,0.482,0.485,0.476,0.484,9009492.0,433047072.0,1.68,8.31,1.89,0.008
2022-05-18,513060,恒生医疗ETF,0.486,0.489,0.478,0.485,9216938.0,446356240.0,0.21,8.5,2.27,0.001
2022-05-19,513060,恒生医疗ETF,0.476,0.485,0.474,0.482,9206850.0,440897808.0,-0.62,8.49,2.27,-0.003
2022-05-20,513060,恒生医疗ETF,0.49,0.499,0.49,0.497,10788519.0,533421856.0,3.11,9.95,1.87,0.015
2022-05-23,513060,恒生医疗ETF,0.497,0.498,0.49,0.491,7832607.0,386479456.0,-1.21,7.23,1.61,-0.006
2022-05-24,513060,恒生医疗ETF,0.491,0.492,0.47,0.471,8336308.0,400563216.0,-4.07,7.69,4.48,-0.02
2022-05-25,513060,恒生医疗ETF,0.47,0.477,0.469,0.472,10482428.0,495662848.0,0.21,9.67,1.7,0.001
2022-05-26,513060,恒生医疗ETF,0.475,0.475,0.459,0.464,10393419.0,483000528.0,-1.69,9.59,3.39,-0.008
2022-05-27,513060,恒生医疗ETF,0.479,0.483,0.473,0.476,8630174.0,413044464.0,2.59,7.96,2.16,0.012
2022-05-30,513060,恒生医疗ETF,0.482,0.49,0.48,0.488,792499900.0,384362451.5,,,,
2022-05-31,513060,恒生医疗ETF,0.488,0.508,0.486,0.504,1338544300.0,664587244.95,,,,
2022-06-01,513060,恒生医疗ETF,0.508,0.508,0.496,0.5,1283844000.0,645773532.0,,,,
2022-06-02,513060,恒生医疗ETF,0.496,0.498,0.486,0.489,1288387500.0,634208746.875,,,,
2022-06-06,513060,恒生医疗ETF,0.491,0.505,0.488,0.504,979893400.0,487007019.8,,,,
2022-06-07,513060,恒生医疗ETF,0.504,0.516,0.502,0.51,1338417300.0,679915988.4,,,,
2022-06-08,513060,恒生医疗ETF,0.52,0.545,0.518,0.539,2730963800.0,1448776295.9,,,,
2022-06-09,513060,恒生医疗ETF,0.545,0.555,0.53,0.531,2765609000.0,1494120262.2500002,,,,
2022-06-10,513060,恒生医疗ETF,0.525,0.539,0.524,0.534,1719706200.0,912304139.1,,,,
2022-06-13,513060,恒生医疗ETF,0.526,0.529,0.51,0.513,2430943700.0,1262875252.15,,,,
2022-06-14,513060,恒生医疗ETF,0.508,0.518,0.505,0.516,1525379800.0,780613112.6500001,,,,
2022-06-15,513060,恒生医疗ETF,0.52,0.53,0.517,0.519,1851242400.0,965422911.6,,,,
2022-06-16,513060,恒生医疗ETF,0.525,0.529,0.513,0.513,1769871200.0,920333024.0,,,,
2022-06-17,513060,恒生医疗ETF,0.507,0.529,0.506,0.529,2493834700.0,1291182915.9249997,,,,
2022-06-20,513060,恒生医疗ETF,0.533,0.543,0.527,0.531,2087455800.0,1113657669.3000002,,,,
2022-06-21,513060,恒生医疗ETF,0.537,0.559,0.532,0.552,2690204300.0,1466161343.5,,,,
2022-06-22,513060,恒生医疗ETF,0.555,0.569,0.541,0.542,3177251100.0,1753048294.425,,,,
2022-06-23,513060,恒生医疗ETF,0.548,0.557,0.543,0.556,2159519300.0,1189895134.3000002,,,,
2022-06-24,513060,恒生医疗ETF,0.562,0.592,0.561,0.588,3367750600.0,1938982407.95,,,,
2022-06-27,513060,恒生医疗ETF,0.599,0.612,0.588,0.593,2765003000.0,1653471794.0,,,,
2022-06-28,513060,恒生医疗ETF,0.596,0.599,0.587,0.596,2489101600.0,1479770901.2,,,,
2022-06-29,513060,恒生医疗ETF,0.591,0.599,0.57,0.571,3165648300.0,1844781546.825,,,,
2022-06-30,513060,恒生医疗ETF,0.579,0.591,0.575,0.58,3357767200.0,1951702184.9999998,,,,
2022-07-01,513060,恒生医疗ETF,0.583,0.586,0.576,0.579,1086479200.0,631244415.1999999,,,,
2022-07-04,513060,恒生医疗ETF,0.584,0.609,0.581,0.608,3497248300.0,2082611362.6499996,,,,
2022-07-05,513060,恒生医疗ETF,0.615,0.628,0.603,0.615,4440329000.0,2731912417.2500005,,,,
2022-07-06,513060,恒生医疗ETF,0.624,0.639,0.605,0.614,4168656900.0,2586651606.4500003,,,,
2022-07-07,513060,恒生医疗ETF,0.619,0.622,0.602,0.609,2842376200.0,1742376610.6,,,,
2022-07-08,513060,恒生医疗ETF,0.62,0.624,0.609,0.611,2532090800.0,1559767932.8,,,,
