date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2013-12-06,512010,医药ETF,0.24,0.242,0.24,0.241,23659.0,2283332.0,0.0,0.0,0.83,0.0
2013-12-09,512010,医药ETF,0.242,0.243,0.239,0.24,15651.0,1504568.0,-0.41,0.0,1.66,-0.001
2013-12-10,512010,医药ETF,0.24,0.24,0.237,0.238,23222.0,2206666.0,-0.83,0.0,1.25,-0.002
2013-12-11,512010,医药ETF,0.237,0.237,0.235,0.236,16857.0,1588910.0,-0.84,0.0,0.84,-0.002
2013-12-12,512010,医药ETF,0.237,0.239,0.236,0.239,9565.0,909556.0,1.27,0.0,1.27,0.003
2013-12-13,512010,医药ETF,0.236,0.239,0.236,0.238,22952.0,2183381.0,-0.42,0.0,1.26,-0.001
2013-12-16,512010,医药ETF,0.238,0.239,0.235,0.235,26337.0,2492258.0,-1.26,0.01,1.68,-0.003
2013-12-17,512010,医药ETF,0.234,0.237,0.234,0.236,29474.0,2773592.0,0.43,0.01,1.28,0.001
2013-12-18,512010,医药ETF,0.236,0.238,0.236,0.237,14371.0,1360902.0,0.42,0.0,0.85,0.001
2013-12-19,512010,医药ETF,0.237,0.237,0.234,0.234,54436.0,5118699.0,-1.27,0.01,1.27,-0.003
2013-12-20,512010,医药ETF,0.234,0.235,0.231,0.232,40216.0,3762015.0,-0.85,0.01,1.71,-0.002
2013-12-23,512010,医药ETF,0.235,0.239,0.232,0.238,27708.0,2630783.0,2.59,0.01,3.02,0.006
2013-12-24,512010,医药ETF,0.239,0.239,0.236,0.238,11741.0,1117307.0,0.0,0.0,1.26,0.0
2013-12-25,512010,医药ETF,0.237,0.238,0.236,0.237,16165.0,1534194.0,-0.42,0.0,0.84,-0.001
2013-12-26,512010,医药ETF,0.237,0.238,0.236,0.237,38513.0,3651662.0,0.0,0.01,0.84,0.0
2013-12-27,512010,医药ETF,0.238,0.239,0.236,0.238,12171.0,1156285.0,0.42,0.0,1.27,0.001
2013-12-30,512010,医药ETF,0.237,0.239,0.237,0.237,30442.0,2890245.0,-0.42,0.01,0.84,-0.001
2013-12-31,512010,医药ETF,0.238,0.241,0.238,0.239,25734.0,2462969.0,0.84,0.01,1.27,0.002
2014-01-02,512010,医药ETF,0.24,0.245,0.238,0.244,99367.0,9656554.0,2.09,0.02,2.93,0.005
2014-01-03,512010,医药ETF,0.244,0.245,0.242,0.242,22182.0,2152496.0,-0.82,0.0,1.23,-0.002
2014-01-06,512010,医药ETF,0.24,0.24,0.237,0.237,11178.0,1063967.0,-2.07,0.0,1.24,-0.005
2014-01-07,512010,医药ETF,0.237,0.24,0.236,0.238,32128.0,3058235.0,0.42,0.01,1.69,0.001
2014-01-08,512010,医药ETF,0.238,0.241,0.238,0.24,25466.0,2443828.0,0.84,0.01,1.26,0.002
2014-01-09,512010,医药ETF,0.239,0.242,0.238,0.239,22347.0,2152945.0,-0.42,0.0,1.67,-0.001
2014-01-10,512010,医药ETF,0.238,0.239,0.234,0.234,14910.0,1410805.0,-2.09,0.0,2.09,-0.005
2014-01-13,512010,医药ETF,0.235,0.235,0.231,0.232,6834.0,636814.0,-0.85,0.0,1.71,-0.002
2014-01-14,512010,医药ETF,0.232,0.234,0.23,0.233,22920.0,2126202.0,0.43,0.0,1.72,0.001
2014-01-15,512010,医药ETF,0.235,0.236,0.234,0.236,15891.0,1490733.0,1.29,0.0,0.86,0.003
2014-01-16,512010,医药ETF,0.236,0.236,0.234,0.235,6478.0,608886.0,-0.42,0.0,0.85,-0.001
2014-01-17,512010,医药ETF,0.234,0.234,0.231,0.231,7967.0,738503.0,-1.7,0.0,1.28,-0.004
2014-01-20,512010,医药ETF,0.23,0.23,0.225,0.227,11843.0,1078651.0,-1.73,0.0,2.16,-0.004
2014-01-21,512010,医药ETF,0.229,0.23,0.228,0.229,5476.0,500423.0,0.88,0.0,0.88,0.002
2014-01-22,512010,医药ETF,0.229,0.233,0.229,0.233,13267.0,1224219.0,1.75,0.0,1.75,0.004
2014-01-23,512010,医药ETF,0.233,0.233,0.231,0.233,14385.0,1337013.0,0.0,0.0,0.86,0.0
2014-01-24,512010,医药ETF,0.233,0.234,0.231,0.233,7935.0,738092.0,0.0,0.0,1.29,0.0
2014-01-27,512010,医药ETF,0.234,0.235,0.229,0.229,24109.0,2215070.0,-1.72,0.0,2.58,-0.004
2014-01-28,512010,医药ETF,0.23,0.231,0.228,0.23,43678.0,4002550.0,0.44,0.01,1.31,0.001
2014-01-29,512010,医药ETF,0.231,0.231,0.23,0.231,10061.0,925956.0,0.43,0.0,0.43,0.001
2014-01-30,512010,医药ETF,0.231,0.231,0.23,0.23,3880.0,356413.0,-0.43,0.0,0.43,-0.001
2014-02-07,512010,医药ETF,0.229,0.229,0.228,0.228,5100.0,465250.0,-0.87,0.0,0.43,-0.002
2014-02-10,512010,医药ETF,0.228,0.236,0.228,0.236,20070.0,1872755.0,3.51,0.0,3.51,0.008
2014-02-11,512010,医药ETF,0.236,0.24,0.236,0.237,62378.0,5934638.0,0.42,0.01,1.69,0.001
2014-02-12,512010,医药ETF,0.238,0.238,0.236,0.238,32567.0,3092200.0,0.42,0.01,0.84,0.001
2014-02-13,512010,医药ETF,0.238,0.239,0.233,0.234,9950.0,936611.0,-1.68,0.0,2.52,-0.004
2014-02-14,512010,医药ETF,0.234,0.237,0.234,0.237,12819.0,1209730.0,1.28,0.0,1.28,0.003
2014-02-17,512010,医药ETF,0.238,0.239,0.237,0.239,40770.0,3878991.0,0.84,0.01,0.84,0.002
2014-02-18,512010,医药ETF,0.238,0.24,0.238,0.238,51567.0,4917858.0,-0.42,0.01,0.84,-0.001
2014-02-19,512010,医药ETF,0.238,0.242,0.238,0.241,59767.0,5751783.0,1.26,0.01,1.68,0.003
2014-02-20,512010,医药ETF,0.241,0.242,0.238,0.239,58442.0,5612620.0,-0.83,0.01,1.66,-0.002
2014-02-21,512010,医药ETF,0.24,0.24,0.237,0.238,23089.0,2207288.0,-0.42,0.0,1.26,-0.001
2014-02-24,512010,医药ETF,0.236,0.239,0.234,0.238,49786.0,4712017.0,0.0,0.01,2.1,0.0
2014-02-25,512010,医药ETF,0.238,0.241,0.231,0.232,55596.0,5319556.0,-2.52,0.01,4.2,-0.006
2014-02-26,512010,医药ETF,0.231,0.233,0.229,0.233,23525.0,2173090.0,0.43,0.0,1.72,0.001
2014-02-27,512010,医药ETF,0.232,0.234,0.225,0.226,23618.0,2154474.0,-3.0,0.0,3.86,-0.007
2014-02-28,512010,医药ETF,0.231,0.231,0.224,0.227,20677.0,1863241.0,0.44,0.0,3.1,0.001
2014-03-03,512010,医药ETF,0.227,0.228,0.227,0.228,4819.0,438653.0,0.44,0.0,0.44,0.001
2014-03-04,512010,医药ETF,0.227,0.227,0.224,0.227,11279.0,1015456.0,-0.44,0.0,1.32,-0.001
2014-03-05,512010,医药ETF,0.227,0.227,0.223,0.224,7509.0,674079.0,-1.32,0.0,1.76,-0.003
2014-03-06,512010,医药ETF,0.223,0.223,0.219,0.222,18754.0,1658791.0,-0.89,0.0,1.79,-0.002
2014-03-07,512010,医药ETF,0.222,0.226,0.221,0.225,10368.0,929608.0,1.35,0.0,2.25,0.003
2014-03-10,512010,医药ETF,0.224,0.224,0.22,0.22,12126.0,1072160.0,-2.22,0.0,1.78,-0.005
2014-03-11,512010,医药ETF,0.22,0.223,0.22,0.222,5967.0,528479.0,0.91,0.0,1.36,0.002
2014-03-12,512010,医药ETF,0.224,0.225,0.221,0.223,15253.0,1359529.0,0.45,0.0,1.8,0.001
2014-03-13,512010,医药ETF,0.223,0.226,0.223,0.225,13375.0,1202734.0,0.9,0.0,1.35,0.002
2014-03-14,512010,医药ETF,0.225,0.225,0.222,0.224,13679.0,1222962.0,-0.44,0.0,1.33,-0.001
2014-03-17,512010,医药ETF,0.224,0.226,0.224,0.226,6539.0,589379.0,0.89,0.0,0.89,0.002
2014-03-18,512010,医药ETF,0.226,0.228,0.226,0.227,12270.0,1115012.0,0.44,0.0,0.88,0.001
2014-03-19,512010,医药ETF,0.227,0.227,0.223,0.224,2104.0,188433.0,-1.32,0.0,1.76,-0.003
2014-03-20,512010,医药ETF,0.224,0.224,0.218,0.218,9524.0,841941.0,-2.68,0.0,2.68,-0.006
2014-03-21,512010,医药ETF,0.218,0.221,0.215,0.221,10494.0,916456.0,1.38,0.0,2.75,0.003
2014-03-24,512010,医药ETF,0.224,0.229,0.218,0.22,6835.0,603837.0,-0.45,0.0,4.98,-0.001
2014-03-25,512010,医药ETF,0.218,0.22,0.218,0.219,2292.0,201269.0,-0.45,0.0,0.91,-0.001
2014-03-26,512010,医药ETF,0.22,0.224,0.22,0.223,13244.0,1183884.0,1.83,0.0,1.83,0.004
2014-03-27,512010,医药ETF,0.221,0.222,0.219,0.22,6890.0,606534.0,-1.35,0.0,1.35,-0.003
2014-03-28,512010,医药ETF,0.22,0.22,0.215,0.216,8344.0,722230.0,-1.82,0.0,2.27,-0.004
2014-03-31,512010,医药ETF,0.218,0.218,0.213,0.214,11058.0,948721.0,-0.93,0.0,2.31,-0.002
2014-04-01,512010,医药ETF,0.215,0.216,0.215,0.216,1768.0,152389.0,0.93,0.0,0.47,0.002
2014-04-02,512010,医药ETF,0.215,0.216,0.213,0.214,9293.0,795613.0,-0.93,0.0,1.39,-0.002
2014-04-03,512010,医药ETF,0.214,0.216,0.214,0.214,4761.0,407934.0,0.0,0.0,0.93,0.0
2014-04-04,512010,医药ETF,0.214,0.216,0.213,0.216,6897.0,590022.0,0.93,0.0,1.4,0.002
2014-04-08,512010,医药ETF,0.215,0.221,0.215,0.22,21546.0,1880870.0,1.85,0.0,2.78,0.004
2014-04-09,512010,医药ETF,0.22,0.222,0.219,0.221,5965.0,525049.0,0.45,0.0,1.36,0.001
2014-04-10,512010,医药ETF,0.219,0.221,0.219,0.221,7996.0,705750.0,0.0,0.0,0.9,0.0
2014-04-11,512010,医药ETF,0.222,0.225,0.222,0.224,14472.0,1294555.0,1.36,0.0,1.36,0.003
2014-04-14,512010,医药ETF,0.224,0.224,0.223,0.224,6686.0,596825.0,0.0,0.0,0.45,0.0
2014-04-15,512010,医药ETF,0.224,0.224,0.221,0.221,8054.0,715064.0,-1.34,0.0,1.34,-0.003
2014-04-16,512010,医药ETF,0.219,0.221,0.219,0.221,19650.0,1735863.0,0.0,0.0,0.9,0.0
2014-04-17,512010,医药ETF,0.221,0.221,0.22,0.22,2034.0,179184.0,-0.45,0.0,0.45,-0.001
2014-04-18,512010,医药ETF,0.224,0.224,0.215,0.22,7099.0,620385.0,0.0,0.0,4.09,0.0
2014-04-21,512010,医药ETF,0.218,0.22,0.217,0.217,37532.0,3298483.0,-1.36,0.01,1.36,-0.003
2014-04-22,512010,医药ETF,0.217,0.217,0.214,0.216,16256.0,1396104.0,-0.46,0.0,1.38,-0.001
2014-04-23,512010,医药ETF,0.215,0.216,0.214,0.215,3145.0,270487.0,-0.46,0.0,0.93,-0.001
2014-04-24,512010,医药ETF,0.214,0.215,0.213,0.213,10615.0,905718.0,-0.93,0.0,0.93,-0.002
2014-04-25,512010,医药ETF,0.213,0.213,0.21,0.211,8290.0,701710.0,-0.94,0.0,1.41,-0.002
2014-04-28,512010,医药ETF,0.21,0.211,0.206,0.206,17796.0,1477764.0,-2.37,0.0,2.37,-0.005
2014-04-29,512010,医药ETF,0.207,0.213,0.203,0.207,3451.0,284930.0,0.49,0.0,4.85,0.001
2014-04-30,512010,医药ETF,0.211,0.211,0.207,0.21,8348.0,699555.0,1.45,0.0,1.93,0.003
2014-05-05,512010,医药ETF,0.201,0.212,0.201,0.212,7786.0,654125.0,0.95,0.0,5.24,0.002
2014-05-06,512010,医药ETF,0.211,0.213,0.211,0.212,9028.0,765798.0,0.0,0.0,0.94,0.0
2014-05-07,512010,医药ETF,0.211,0.212,0.209,0.21,6966.0,586648.0,-0.94,0.0,1.42,-0.002
2014-05-08,512010,医药ETF,0.209,0.211,0.209,0.21,6810.0,572642.0,0.0,0.0,0.95,0.0
2014-05-09,512010,医药ETF,0.21,0.21,0.209,0.21,13867.0,1162260.0,0.0,0.0,0.48,0.0
2014-05-12,512010,医药ETF,0.21,0.213,0.209,0.213,15461.0,1310502.0,1.43,0.0,1.9,0.003
2014-05-13,512010,医药ETF,0.209,0.212,0.209,0.212,5190.0,438423.0,-0.47,0.0,1.41,-0.001
2014-05-14,512010,医药ETF,0.212,0.213,0.212,0.212,4509.0,382605.0,0.0,0.0,0.47,0.0
2014-05-15,512010,医药ETF,0.211,0.211,0.209,0.209,3723.0,312333.0,-1.42,0.0,0.94,-0.003
2014-05-16,512010,医药ETF,0.21,0.21,0.207,0.208,5783.0,480620.0,-0.48,0.0,1.44,-0.001
2014-05-19,512010,医药ETF,0.205,0.207,0.203,0.205,10463.0,854993.0,-1.44,0.0,1.92,-0.003
2014-05-20,512010,医药ETF,0.206,0.206,0.204,0.205,6483.0,532365.0,0.0,0.0,0.98,0.0
2014-05-21,512010,医药ETF,0.204,0.206,0.203,0.206,5389.0,439835.0,0.49,0.0,1.46,0.001
2014-05-22,512010,医药ETF,0.206,0.208,0.205,0.205,8072.0,666966.0,-0.49,0.0,1.46,-0.001
2014-05-23,512010,医药ETF,0.203,0.207,0.203,0.207,26974.0,2216767.0,0.98,0.01,1.95,0.002
2014-05-26,512010,医药ETF,0.207,0.211,0.207,0.21,13344.0,1117006.0,1.45,0.0,1.93,0.003
2014-05-27,512010,医药ETF,0.21,0.211,0.209,0.21,7462.0,627046.0,0.0,0.0,0.95,0.0
2014-05-28,512010,医药ETF,0.211,0.211,0.209,0.211,2442.0,204919.0,0.48,0.0,0.95,0.001
2014-05-29,512010,医药ETF,0.211,0.213,0.21,0.21,21972.0,1856064.0,-0.47,0.0,1.42,-0.001
2014-05-30,512010,医药ETF,0.21,0.21,0.209,0.21,6442.0,538402.0,0.0,0.0,0.48,0.0
2014-06-03,512010,医药ETF,0.21,0.211,0.21,0.21,2336.0,196612.0,0.0,0.0,0.48,0.0
2014-06-04,512010,医药ETF,0.209,0.209,0.206,0.207,7377.0,612439.0,-1.43,0.0,1.43,-0.003
2014-06-05,512010,医药ETF,0.205,0.209,0.205,0.209,8192.0,680114.0,0.97,0.0,1.93,0.002
2014-06-06,512010,医药ETF,0.209,0.21,0.208,0.209,2135.0,177661.0,0.0,0.0,0.96,0.0
2014-06-09,512010,医药ETF,0.208,0.21,0.208,0.209,3469.0,290420.0,0.0,0.0,0.96,0.0
2014-06-10,512010,医药ETF,0.203,0.21,0.203,0.21,8677.0,726566.0,0.48,0.0,3.35,0.001
2014-06-11,512010,医药ETF,0.21,0.213,0.21,0.213,19383.0,1640729.0,1.43,0.0,1.43,0.003
2014-06-12,512010,医药ETF,0.21,0.212,0.21,0.212,11250.0,951902.0,-0.47,0.0,0.94,-0.001
2014-06-13,512010,医药ETF,0.211,0.213,0.21,0.212,3946.0,333979.0,0.0,0.0,1.42,0.0
2014-06-16,512010,医药ETF,0.211,0.212,0.211,0.211,3173.0,267839.0,-0.47,0.0,0.47,-0.001
2014-06-17,512010,医药ETF,0.211,0.212,0.211,0.211,21891.0,1851908.0,0.0,0.0,0.47,0.0
2014-06-18,512010,医药ETF,0.212,0.212,0.21,0.211,19426.0,1641334.0,0.0,0.0,0.95,0.0
2014-06-19,512010,医药ETF,0.21,0.21,0.206,0.207,5219.0,434873.0,-1.9,0.0,1.9,-0.004
2014-06-20,512010,医药ETF,0.207,0.208,0.206,0.207,2889.0,239146.0,0.0,0.0,0.97,0.0
2014-06-23,512010,医药ETF,0.208,0.208,0.206,0.206,5326.0,440287.0,-0.48,0.0,0.97,-0.001
2014-06-24,512010,医药ETF,0.208,0.209,0.208,0.209,14918.0,1246555.0,1.46,0.0,0.49,0.003
2014-06-25,512010,医药ETF,0.208,0.209,0.208,0.209,13543.0,1129249.0,0.0,0.0,0.48,0.0
2014-06-26,512010,医药ETF,0.209,0.21,0.209,0.21,5537.0,464717.0,0.48,0.0,0.48,0.001
2014-06-27,512010,医药ETF,0.21,0.212,0.21,0.212,27720.0,2343955.0,0.95,0.01,0.95,0.002
2014-06-30,512010,医药ETF,0.212,0.213,0.212,0.213,21504.0,1828575.0,0.47,0.0,0.47,0.001
2014-07-01,512010,医药ETF,0.213,0.213,0.211,0.212,1466.0,124201.0,-0.47,0.0,0.94,-0.001
2014-07-02,512010,医药ETF,0.212,0.212,0.21,0.212,3358.0,283443.0,0.0,0.0,0.94,0.0
2014-07-03,512010,医药ETF,0.211,0.215,0.211,0.215,12506.0,1070028.0,1.42,0.0,1.89,0.003
2014-07-04,512010,医药ETF,0.213,0.214,0.212,0.212,6436.0,547168.0,-1.4,0.0,0.93,-0.003
2014-07-07,512010,医药ETF,0.212,0.213,0.211,0.211,15809.0,1338842.0,-0.47,0.0,0.94,-0.001
2014-07-08,512010,医药ETF,0.208,0.212,0.208,0.211,5031.0,422529.0,0.0,0.0,1.9,0.0
2014-07-09,512010,医药ETF,0.213,0.213,0.208,0.208,7322.0,610980.0,-1.42,0.0,2.37,-0.003
2014-07-10,512010,医药ETF,0.208,0.209,0.207,0.207,6354.0,527403.0,-0.48,0.0,0.96,-0.001
2014-07-11,512010,医药ETF,0.208,0.209,0.207,0.208,18401.0,1530645.0,0.48,0.0,0.97,0.001
2014-07-14,512010,医药ETF,0.208,0.209,0.206,0.209,4584.0,379809.0,0.48,0.0,1.44,0.001
2014-07-15,512010,医药ETF,0.209,0.212,0.209,0.212,10760.0,906095.0,1.44,0.0,1.44,0.003
2014-07-16,512010,医药ETF,0.212,0.214,0.21,0.21,14624.0,1239768.0,-0.94,0.0,1.89,-0.002
2014-07-17,512010,医药ETF,0.21,0.21,0.208,0.209,3325.0,277614.0,-0.48,0.0,0.95,-0.001
2014-07-18,512010,医药ETF,0.211,0.211,0.209,0.21,3516.0,294117.0,0.48,0.0,0.96,0.001
2014-07-21,512010,医药ETF,0.21,0.212,0.209,0.212,13979.0,1176919.0,0.95,0.0,1.43,0.002
2014-07-22,512010,医药ETF,0.212,0.213,0.211,0.213,29866.0,2532283.0,0.47,0.01,0.94,0.001
2014-07-23,512010,医药ETF,0.212,0.213,0.21,0.211,8085.0,681195.0,-0.94,0.0,1.41,-0.002
2014-07-24,512010,医药ETF,0.211,0.214,0.21,0.212,13412.0,1138995.0,0.47,0.0,1.9,0.001
2014-07-25,512010,医药ETF,0.212,0.214,0.212,0.214,21180.0,1808008.0,0.94,0.0,0.94,0.002
2014-07-28,512010,医药ETF,0.213,0.218,0.213,0.217,22898.0,1984749.0,1.4,0.0,2.34,0.003
2014-07-29,512010,医药ETF,0.217,0.22,0.216,0.218,12704.0,1106907.0,0.46,0.0,1.84,0.001
2014-07-30,512010,医药ETF,0.218,0.22,0.218,0.219,24564.0,2150184.0,0.46,0.01,0.92,0.001
2014-07-31,512010,医药ETF,0.221,0.221,0.219,0.22,13436.0,1182502.0,0.46,0.0,0.91,0.001
2014-08-01,512010,医药ETF,0.22,0.226,0.22,0.223,29133.0,2599229.0,1.36,0.01,2.73,0.003
2014-08-04,512010,医药ETF,0.224,0.225,0.222,0.223,8156.0,727045.0,0.0,0.0,1.35,0.0
2014-08-05,512010,医药ETF,0.223,0.223,0.221,0.223,10677.0,949569.0,0.0,0.0,0.9,0.0
2014-08-06,512010,医药ETF,0.22,0.223,0.22,0.222,23762.0,2103977.0,-0.45,0.0,1.35,-0.001
2014-08-07,512010,医药ETF,0.222,0.222,0.219,0.219,20693.0,1824238.0,-1.35,0.0,1.35,-0.003
2014-08-08,512010,医药ETF,0.221,0.221,0.219,0.22,4658.0,408503.0,0.46,0.0,0.91,0.001
2014-08-11,512010,医药ETF,0.22,0.223,0.22,0.222,8223.0,727027.0,0.91,0.0,1.36,0.002
2014-08-12,512010,医药ETF,0.222,0.222,0.22,0.222,6519.0,576763.0,0.0,0.0,0.9,0.0
2014-08-13,512010,医药ETF,0.221,0.222,0.22,0.221,4821.0,425160.0,-0.45,0.0,0.9,-0.001
2014-08-14,512010,医药ETF,0.22,0.222,0.219,0.219,19016.0,1674807.0,-0.9,0.0,1.36,-0.002
2014-08-15,512010,医药ETF,0.219,0.222,0.219,0.221,4731.0,417162.0,0.91,0.0,1.37,0.002
2014-08-18,512010,医药ETF,0.219,0.224,0.219,0.223,20322.0,1803407.0,0.9,0.0,2.26,0.002
2014-08-19,512010,医药ETF,0.224,0.224,0.22,0.223,10459.0,931384.0,0.0,0.0,1.79,0.0
2014-08-20,512010,医药ETF,0.222,0.223,0.221,0.222,12325.0,1097694.0,-0.45,0.0,0.9,-0.001
2014-08-21,512010,医药ETF,0.222,0.222,0.22,0.22,6972.0,617011.0,-0.9,0.0,0.9,-0.002
2014-08-22,512010,医药ETF,0.222,0.222,0.221,0.222,12437.0,1102793.0,0.91,0.0,0.45,0.002
2014-08-25,512010,医药ETF,0.222,0.222,0.22,0.221,14451.0,1278044.0,-0.45,0.0,0.9,-0.001
2014-08-26,512010,医药ETF,0.22,0.22,0.217,0.218,14141.0,1239263.0,-1.36,0.0,1.36,-0.003
2014-08-27,512010,医药ETF,0.218,0.218,0.217,0.217,4971.0,431580.0,-0.46,0.0,0.46,-0.001
2014-08-28,512010,医药ETF,0.218,0.218,0.215,0.217,15896.0,1372394.0,0.0,0.0,1.38,0.0
2014-08-29,512010,医药ETF,0.218,0.218,0.216,0.218,7125.0,616163.0,0.46,0.0,0.92,0.001
2014-09-01,512010,医药ETF,0.219,0.22,0.218,0.22,16440.0,1438079.0,0.92,0.0,0.92,0.002
2014-09-02,512010,医药ETF,0.22,0.221,0.218,0.221,26424.0,2323934.0,0.45,0.01,1.36,0.001
2014-09-03,512010,医药ETF,0.221,0.223,0.221,0.222,21129.0,1875715.0,0.45,0.0,0.9,0.001
2014-09-04,512010,医药ETF,0.223,0.223,0.222,0.223,19186.0,1704351.0,0.45,0.0,0.45,0.001
2014-09-05,512010,医药ETF,0.223,0.225,0.223,0.225,15745.0,1410587.0,0.9,0.0,0.9,0.002
2014-09-09,512010,医药ETF,0.225,0.226,0.223,0.225,9714.0,874283.0,0.0,0.0,1.33,0.0
2014-09-10,512010,医药ETF,0.224,0.225,0.224,0.224,4701.0,422402.0,-0.44,0.0,0.44,-0.001
2014-09-11,512010,医药ETF,0.224,0.226,0.222,0.223,10820.0,972147.0,-0.45,0.0,1.79,-0.001
2014-09-12,512010,医药ETF,0.223,0.224,0.222,0.224,5863.0,522080.0,0.45,0.0,0.9,0.001
2014-09-15,512010,医药ETF,0.224,0.225,0.223,0.224,7429.0,665736.0,0.0,0.0,0.89,0.0
2014-09-16,512010,医药ETF,0.225,0.226,0.22,0.221,12887.0,1152720.0,-1.34,0.0,2.68,-0.003
2014-09-17,512010,医药ETF,0.22,0.223,0.22,0.223,12513.0,1105372.0,0.9,0.0,1.36,0.002
2014-09-18,512010,医药ETF,0.223,0.226,0.223,0.226,87570.0,7905729.0,1.35,0.02,1.35,0.003
2014-09-19,512010,医药ETF,0.226,0.228,0.225,0.228,13624.0,1236853.0,0.88,0.0,1.33,0.002
2014-09-22,512010,医药ETF,0.226,0.227,0.225,0.225,25511.0,2308650.0,-1.32,0.01,0.88,-0.003
2014-09-23,512010,医药ETF,0.225,0.229,0.224,0.228,73203.0,6618546.0,1.33,0.02,2.22,0.003
2014-09-24,512010,医药ETF,0.225,0.23,0.225,0.229,17835.0,1625568.0,0.44,0.0,2.19,0.001
2014-09-25,512010,医药ETF,0.23,0.23,0.228,0.228,13706.0,1257725.0,-0.44,0.0,0.87,-0.001
2014-09-26,512010,医药ETF,0.226,0.23,0.226,0.228,1971.0,179438.0,0.0,0.0,1.75,0.0
2014-09-29,512010,医药ETF,0.232,0.232,0.228,0.23,6417.0,588292.0,0.88,0.0,1.75,0.002
2014-09-30,512010,医药ETF,0.23,0.233,0.23,0.232,15485.0,1429964.0,0.87,0.0,1.3,0.002
2014-10-08,512010,医药ETF,0.231,0.242,0.231,0.242,41821.0,3987626.0,4.31,0.01,4.74,0.01
2014-10-09,512010,医药ETF,0.242,0.242,0.237,0.24,40025.0,3828928.0,-0.83,0.01,2.07,-0.002
2014-10-10,512010,医药ETF,0.236,0.24,0.236,0.24,9445.0,900691.0,0.0,0.0,1.67,0.0
