date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2021-03-15,159825,,1.014,1.016,0.99,0.996,70248249.0,70319686.0,,,sina:159825
2021-03-16,159825,,0.997,1.006,0.992,1.0,37956740.0,37956819.0,,,sina:159825
2021-03-17,159825,,1.0,1.028,1.0,1.028,71354036.0,72716833.0,,,sina:159825
2021-03-18,159825,,1.023,1.029,1.016,1.027,38557954.0,39452160.0,,,sina:159825
2021-03-19,159825,,1.015,1.019,1.0,1.005,57136615.0,57564883.0,,,sina:159825
2021-03-22,159825,,1.005,1.018,1.0,1.018,42084648.0,42523346.0,,,sina:159825
2021-03-23,159825,,1.018,1.02,1.003,1.012,41577936.0,41974707.0,,,sina:159825
2021-03-24,159825,,1.005,1.013,1.001,1.003,35788180.0,35922417.0,,,sina:159825
2021-03-25,159825,,1.005,1.009,0.999,1.005,29860707.0,29997898.0,,,sina:159825
2021-03-26,159825,,1.006,1.017,1.001,1.015,57834250.0,58418418.0,,,sina:159825
2021-03-29,159825,,1.012,1.02,1.005,1.012,39192343.0,39722478.0,,,sina:159825
2021-03-30,159825,,1.01,1.026,1.007,1.023,55735214.0,56858753.0,,,sina:159825
2021-03-31,159825,,1.017,1.021,1.008,1.014,34547247.0,34981747.0,,,sina:159825
2021-04-01,159825,,1.013,1.022,1.013,1.022,31463529.0,32063087.0,,,sina:159825
2021-04-02,159825,,1.021,1.032,1.015,1.032,44359605.0,45497304.0,,,sina:159825
2021-04-06,159825,,1.037,1.037,1.021,1.028,29989398.0,30820186.0,,,sina:159825
2021-04-07,159825,,1.03,1.03,1.012,1.02,42761516.0,43487525.0,,,sina:159825
2021-04-08,159825,,1.019,1.022,1.012,1.019,24363625.0,24814038.0,,,sina:159825
2021-04-09,159825,,1.019,1.021,1.003,1.006,52058884.0,52480156.0,,,sina:159825
2021-04-12,159825,,1.005,1.012,0.988,0.992,74704023.0,74475065.0,,,sina:159825
2021-04-13,159825,,0.992,1.003,0.988,0.998,35567804.0,35493356.0,,,sina:159825
2021-04-14,159825,,0.996,0.999,0.988,0.999,44274110.0,43983098.0,,,sina:159825
2021-04-15,159825,,0.999,0.999,0.988,0.992,36875304.0,36561528.0,,,sina:159825
2021-04-16,159825,,0.995,0.995,0.986,0.99,42548518.0,42096232.0,,,sina:159825
2021-04-19,159825,,0.991,1.012,0.983,1.009,90992475.0,91176846.0,,,sina:159825
2021-04-20,159825,,1.007,1.035,1.007,1.026,107733761.0,110520625.0,,,sina:159825
2021-04-21,159825,,1.021,1.026,1.012,1.025,36687705.0,37454319.0,,,sina:159825
2021-04-22,159825,,1.024,1.027,1.014,1.022,31779945.0,32424694.0,,,sina:159825
2021-04-23,159825,,1.022,1.033,1.021,1.03,38625394.0,39692487.0,,,sina:159825
2021-04-26,159825,,1.03,1.036,1.014,1.014,42669824.0,43776131.0,,,sina:159825
2021-04-27,159825,,1.013,1.014,1.004,1.012,33408552.0,33715129.0,,,sina:159825
2021-04-28,159825,,1.012,1.019,1.005,1.016,24668343.0,24994894.0,,,sina:159825
2021-04-29,159825,,1.019,1.031,1.014,1.029,46648621.0,47817774.0,,,sina:159825
2021-04-30,159825,,1.026,1.034,1.022,1.03,47265351.0,48656740.0,,,sina:159825
2021-05-06,159825,,1.029,1.034,1.015,1.019,31369159.0,32089451.0,,,sina:159825
2021-05-07,159825,,1.021,1.027,1.009,1.01,42193622.0,42924392.0,,,sina:159825
2021-05-10,159825,,1.011,1.013,0.988,0.994,57580409.0,57356143.0,,,sina:159825
2021-05-11,159825,,0.987,0.999,0.984,0.999,48206736.0,47763855.0,,,sina:159825
2021-05-12,159825,,0.995,1.019,0.993,1.018,51013543.0,51469462.0,,,sina:159825
2021-05-13,159825,,1.012,1.014,0.999,1.002,50674519.0,50853184.0,,,sina:159825
2021-05-14,159825,,1.002,1.013,0.997,1.012,48074279.0,48405514.0,,,sina:159825
2021-05-17,159825,,1.012,1.027,1.012,1.025,58989783.0,60254266.0,,,sina:159825
2021-05-18,159825,,1.025,1.028,1.016,1.023,37519450.0,38259906.0,,,sina:159825
2021-05-19,159825,,1.022,1.023,1.016,1.022,31910376.0,32531020.0,,,sina:159825
2021-05-20,159825,,1.019,1.026,1.014,1.023,38037236.0,38812312.0,,,sina:159825
2021-05-21,159825,,1.021,1.03,1.01,1.012,44612212.0,45405908.0,,,sina:159825
2021-05-24,159825,,1.02,1.02,0.99,1.003,87927806.0,87765767.0,,,sina:159825
2021-05-25,159825,,0.997,1.018,0.994,1.017,80422886.0,81265473.0,,,sina:159825
2021-05-26,159825,,1.017,1.019,1.007,1.013,55426427.0,56032841.0,,,sina:159825
2021-05-27,159825,,1.012,1.014,1.004,1.01,88249342.0,89040061.0,,,sina:159825
2021-05-28,159825,,1.011,1.013,0.993,0.997,206658601.0,206617612.0,,,sina:159825
2021-05-31,159825,,0.999,1.001,0.984,1.001,135470377.0,134424874.0,,,sina:159825
2021-06-01,159825,,1.0,1.005,0.992,1.005,145318849.0,145114547.0,,,sina:159825
2021-06-02,159825,,1.005,1.013,0.999,1.003,121882184.0,122669264.0,,,sina:159825
2021-06-03,159825,,1.003,1.006,0.99,0.992,144909708.0,144419119.0,,,sina:159825
2021-06-04,159825,,0.994,1.001,0.985,0.997,120995620.0,120276864.0,,,sina:159825
2021-06-07,159825,,0.997,0.997,0.979,0.985,238299907.0,234441378.0,,,sina:159825
2021-06-08,159825,,0.985,0.99,0.978,0.983,111494600.0,109733777.0,,,sina:159825
2021-06-09,159825,,0.98,0.986,0.977,0.982,71877315.0,70545808.0,,,sina:159825
2021-06-10,159825,,0.982,0.984,0.978,0.98,143196703.0,140387012.0,,,sina:159825
2021-06-11,159825,,0.98,0.982,0.975,0.978,103334900.0,101019681.0,,,sina:159825
2021-06-15,159825,,0.979,0.98,0.963,0.964,160649713.0,155404036.0,,,sina:159825
2021-06-16,159825,,0.962,0.965,0.951,0.952,119983019.0,114755682.0,,,sina:159825
2021-06-17,159825,,0.95,0.953,0.94,0.943,126703264.0,119770717.0,,,sina:159825
2021-06-18,159825,,0.943,0.943,0.933,0.942,138215527.0,129475484.0,,,sina:159825
2021-06-21,159825,,0.938,0.938,0.924,0.925,174944331.0,162732090.0,,,sina:159825
2021-06-22,159825,,0.925,0.937,0.925,0.937,132191309.0,123395829.0,,,sina:159825
2021-06-23,159825,,0.939,0.943,0.932,0.943,151769557.0,142208557.0,,,sina:159825
2021-06-24,159825,,0.943,0.944,0.935,0.94,94650628.0,88787364.0,,,sina:159825
2021-06-25,159825,,0.94,0.951,0.94,0.951,127087657.0,120211411.0,,,sina:159825
2021-06-28,159825,,0.958,0.981,0.958,0.981,321439302.0,312916190.0,,,sina:159825
2021-06-29,159825,,0.981,0.981,0.969,0.973,130661309.0,127032744.0,,,sina:159825
2021-06-30,159825,,0.973,0.975,0.967,0.973,90704412.0,88104784.0,,,sina:159825
2021-07-01,159825,,0.976,0.979,0.967,0.968,103308823.0,100327215.0,,,sina:159825
2021-07-02,159825,,0.96,0.973,0.953,0.955,140912309.0,135455433.0,,,sina:159825
2021-07-05,159825,,0.957,0.958,0.946,0.949,94422915.0,89616337.0,,,sina:159825
2021-07-06,159825,,0.947,0.951,0.939,0.95,142810294.0,134721414.0,,,sina:159825
2021-07-07,159825,,0.949,0.953,0.942,0.949,102381350.0,96906509.0,,,sina:159825
2021-07-08,159825,,0.949,0.949,0.937,0.938,133792013.0,125911259.0,,,sina:159825
2021-07-09,159825,,0.938,0.941,0.928,0.94,135814139.0,126852182.0,,,sina:159825
2021-07-12,159825,,0.946,0.95,0.938,0.948,124637234.0,117757650.0,,,sina:159825
2021-07-13,159825,,0.948,0.956,0.943,0.956,116228613.0,110473557.0,,,sina:159825
2021-07-14,159825,,0.954,0.954,0.945,0.946,103396530.0,98178693.0,,,sina:159825
2021-07-15,159825,,0.945,0.947,0.937,0.941,103411226.0,97247818.0,,,sina:159825
2021-07-16,159825,,0.94,0.942,0.927,0.928,232060907.0,215893870.0,,,sina:159825
2021-07-19,159825,,0.925,0.926,0.91,0.92,181095806.0,165757796.0,,,sina:159825
2021-07-20,159825,,0.916,0.921,0.915,0.92,67937990.0,62380349.0,,,sina:159825
2021-07-21,159825,,0.922,0.927,0.921,0.925,86746106.0,80138326.0,,,sina:159825
2021-07-22,159825,,0.924,0.926,0.921,0.923,67615020.0,62451043.0,,,sina:159825
2021-07-23,159825,,0.924,0.925,0.908,0.91,167551906.0,152815178.0,,,sina:159825
2021-07-26,159825,,0.911,0.912,0.886,0.894,174141190.0,156537706.0,,,sina:159825
2021-07-27,159825,,0.89,0.899,0.87,0.871,168288803.0,149214401.0,,,sina:159825
2021-07-28,159825,,0.871,0.872,0.841,0.85,168738084.0,143816146.0,,,sina:159825
2021-07-29,159825,,0.859,0.865,0.856,0.863,144807405.0,124726229.0,,,sina:159825
2021-07-30,159825,,0.864,0.869,0.85,0.869,110330709.0,94935667.0,,,sina:159825
2021-08-02,159825,,0.865,0.9,0.854,0.896,191731160.0,169613039.0,,,sina:159825
2021-08-03,159825,,0.895,0.907,0.889,0.904,150595823.0,135646839.0,,,sina:159825
2021-08-04,159825,,0.901,0.907,0.899,0.907,119348738.0,107868095.0,,,sina:159825
2021-08-05,159825,,0.905,0.919,0.901,0.915,133502401.0,121805569.0,,,sina:159825
2021-08-06,159825,,0.913,0.916,0.904,0.912,95485882.0,86777144.0,,,sina:159825
2021-08-09,159825,,0.91,0.942,0.909,0.94,238357058.0,222341479.0,,,sina:159825
2021-08-10,159825,,0.94,0.946,0.928,0.943,172898013.0,161954707.0,,,sina:159825
2021-08-11,159825,,0.939,0.945,0.933,0.936,93491234.0,87648276.0,,,sina:159825
2021-08-12,159825,,0.936,0.946,0.928,0.93,101537876.0,94936445.0,,,sina:159825
2021-08-13,159825,,0.928,0.938,0.922,0.938,106741468.0,99255856.0,,,sina:159825
2021-08-16,159825,,0.939,0.943,0.931,0.935,81659442.0,76390266.0,,,sina:159825
2021-08-17,159825,,0.935,0.937,0.91,0.913,115464582.0,106660737.0,,,sina:159825
2021-08-18,159825,,0.912,0.916,0.902,0.907,88583722.0,80282724.0,,,sina:159825
2021-08-19,159825,,0.905,0.907,0.893,0.897,99512200.0,89484397.0,,,sina:159825
2021-08-20,159825,,0.896,0.896,0.876,0.886,128888000.0,113871986.0,,,sina:159825
2021-08-23,159825,,0.885,0.898,0.883,0.898,65229803.0,58307688.0,,,sina:159825
2021-08-24,159825,,0.9,0.905,0.894,0.903,63742501.0,57435796.0,,,sina:159825
2021-08-25,159825,,0.9,0.911,0.898,0.909,94839107.0,85845787.0,,,sina:159825
2021-08-26,159825,,0.907,0.908,0.89,0.89,88209401.0,79166383.0,,,sina:159825
2021-08-27,159825,,0.888,0.901,0.885,0.897,69696342.0,62406638.0,,,sina:159825
2021-08-30,159825,,0.895,0.91,0.895,0.907,97041926.0,87793248.0,,,sina:159825
2021-08-31,159825,,0.904,0.917,0.903,0.909,81783114.0,74536042.0,,,sina:159825
2021-09-01,159825,,0.91,0.915,0.894,0.912,103976938.0,94215725.0,,,sina:159825
2021-09-02,159825,,0.912,0.921,0.908,0.921,98502716.0,90151132.0,,,sina:159825
2021-09-03,159825,,0.921,0.932,0.915,0.932,116846650.0,108201658.0,,,sina:159825
2021-09-06,159825,,0.932,0.932,0.923,0.932,100593550.0,93341254.0,,,sina:159825
2021-09-07,159825,,0.928,0.949,0.926,0.948,179723561.0,168776109.0,,,sina:159825
2021-09-08,159825,,0.945,0.951,0.941,0.946,115841632.0,109500952.0,,,sina:159825
2021-09-09,159825,,0.946,0.952,0.942,0.947,95033078.0,89968015.0,,,sina:159825
2021-09-10,159825,,0.943,0.954,0.939,0.947,125023713.0,118469684.0,,,sina:159825
2021-09-13,159825,,0.946,0.951,0.942,0.949,93670091.0,88648520.0,,,sina:159825
2021-09-14,159825,,0.949,0.95,0.93,0.932,117321331.0,110280765.0,,,sina:159825
2021-09-15,159825,,0.929,0.943,0.927,0.941,74744706.0,70024676.0,,,sina:159825
2021-09-16,159825,,0.941,0.959,0.935,0.949,168724906.0,160233147.0,,,sina:159825
2021-09-17,159825,,0.951,0.951,0.932,0.944,117751355.0,110604706.0,,,sina:159825
2021-09-22,159825,,0.939,0.939,0.925,0.929,89656918.0,83401356.0,,,sina:159825
2021-09-23,159825,,0.928,0.939,0.928,0.936,83910601.0,78298056.0,,,sina:159825
2021-09-24,159825,,0.936,0.952,0.931,0.942,133111806.0,125692094.0,,,sina:159825
2021-09-27,159825,,0.942,0.957,0.938,0.953,164330017.0,156240092.0,,,sina:159825
2021-09-28,159825,,0.953,0.954,0.935,0.945,99642201.0,93746211.0,,,sina:159825
2021-09-29,159825,,0.94,0.947,0.924,0.937,154665463.0,144387841.0,,,sina:159825
2021-09-30,159825,,0.937,0.957,0.936,0.949,130716199.0,124256316.0,,,sina:159825
2021-10-08,159825,,0.957,0.98,0.949,0.979,220190062.0,213759873.0,,,sina:159825
2021-10-11,159825,,0.984,0.989,0.969,0.979,177546405.0,173784363.0,,,sina:159825
2021-10-12,159825,,0.976,0.976,0.959,0.966,133422220.0,128896383.0,,,sina:159825
2021-10-13,159825,,0.968,0.972,0.948,0.971,151026300.0,144817392.0,,,sina:159825
2021-10-14,159825,,0.966,0.969,0.956,0.96,118887826.0,114341876.0,,,sina:159825
2021-10-15,159825,,0.951,0.974,0.944,0.945,175230001.0,167564450.0,,,sina:159825
2021-10-18,159825,,0.945,0.961,0.931,0.96,158195015.0,149909180.0,,,sina:159825
2021-10-19,159825,,0.954,0.993,0.953,0.991,292969586.0,287887317.0,,,sina:159825
2021-10-20,159825,,0.988,0.989,0.975,0.979,137381844.0,134851998.0,,,sina:159825
2021-10-21,159825,,0.982,0.985,0.968,0.975,89809606.0,87634837.0,,,sina:159825
2021-10-22,159825,,0.973,0.983,0.97,0.974,90467292.0,88342202.0,,,sina:159825
2021-10-25,159825,,0.986,0.993,0.979,0.984,103537107.0,101878646.0,,,sina:159825
2021-10-26,159825,,0.984,0.984,0.97,0.972,81961418.0,80043812.0,,,sina:159825
2021-10-27,159825,,0.967,0.984,0.961,0.975,107964511.0,105124095.0,,,sina:159825
2021-10-28,159825,,0.973,0.974,0.961,0.964,83729901.0,80938606.0,,,sina:159825
2021-10-29,159825,,0.965,0.996,0.965,0.994,226597082.0,223789842.0,,,sina:159825
2021-11-01,159825,,0.994,1.008,0.985,1.005,160251676.0,160527233.0,,,sina:159825
2021-11-02,159825,,1.006,1.014,0.997,1.007,139664633.0,140528083.0,,,sina:159825
2021-11-03,159825,,1.01,1.032,1.003,1.02,254090933.0,260063755.0,,,sina:159825
2021-11-04,159825,,1.021,1.045,1.015,1.038,173257583.0,179457961.0,,,sina:159825
2021-11-05,159825,,1.036,1.038,1.01,1.011,182496812.0,186372111.0,,,sina:159825
2021-11-08,159825,,1.01,1.016,1.003,1.009,120102225.0,121184483.0,,,sina:159825
2021-11-09,159825,,1.011,1.02,1.005,1.018,126678704.0,128572679.0,,,sina:159825
2021-11-10,159825,,1.019,1.019,0.996,1.006,151985496.0,152575665.0,,,sina:159825
2021-11-11,159825,,1.003,1.018,1.001,1.012,131721404.0,133262400.0,,,sina:159825
2021-11-12,159825,,1.01,1.029,1.008,1.025,130663096.0,133827200.0,,,sina:159825
2021-11-15,159825,,1.032,1.033,1.004,1.015,141549510.0,143385979.0,,,sina:159825
2021-11-16,159825,,1.01,1.019,1.007,1.007,76246668.0,77226229.0,,,sina:159825
2021-11-17,159825,,1.007,1.01,0.996,1.007,81779225.0,81950089.0,,,sina:159825
2021-11-18,159825,,1.006,1.01,0.998,1.005,74158202.0,74523885.0,,,sina:159825
2021-11-19,159825,,1.0,1.004,0.991,1.001,119159702.0,118786135.0,,,sina:159825
2021-11-22,159825,,1.0,1.006,0.996,1.005,149985300.0,150413123.0,,,sina:159825
2021-11-23,159825,,1.007,1.009,0.993,0.996,128854319.0,128717669.0,,,sina:159825
2021-11-24,159825,,0.996,0.998,0.978,0.982,186271015.0,183386957.0,,,sina:159825
2021-11-25,159825,,0.983,0.984,0.976,0.98,209963908.0,205664594.0,,,sina:159825
2021-11-26,159825,,0.978,0.979,0.972,0.975,107685700.0,104965539.0,,,sina:159825
2021-11-29,159825,,0.968,0.976,0.964,0.975,232016477.0,225800861.0,,,sina:159825
2021-11-30,159825,,0.978,0.979,0.965,0.971,118427900.0,115303776.0,,,sina:159825
2021-12-01,159825,,0.97,0.977,0.965,0.976,81961515.0,79532995.0,,,sina:159825
2021-12-02,159825,,0.974,0.985,0.973,0.976,129405808.0,126680746.0,,,sina:159825
2021-12-03,159825,,0.975,0.988,0.972,0.988,140536912.0,137989245.0,,,sina:159825
2021-12-06,159825,,0.987,0.988,0.976,0.976,151236309.0,148414202.0,,,sina:159825
2021-12-07,159825,,0.974,0.982,0.971,0.98,119077614.0,116314287.0,,,sina:159825
2021-12-08,159825,,0.982,0.996,0.982,0.995,199444548.0,197426706.0,,,sina:159825
2021-12-09,159825,,0.997,1.008,0.995,1.005,207552642.0,207889971.0,,,sina:159825
2021-12-10,159825,,1.006,1.01,1.002,1.006,99125101.0,99652647.0,,,sina:159825
2021-12-13,159825,,1.01,1.011,1.003,1.003,126589505.0,127468996.0,,,sina:159825
2021-12-14,159825,,1.0,1.004,0.996,0.997,95611528.0,95516639.0,,,sina:159825
2021-12-15,159825,,0.997,1.002,0.989,0.99,217670310.0,216194499.0,,,sina:159825
2021-12-16,159825,,0.99,0.991,0.983,0.991,90906300.0,89773847.0,,,sina:159825
2021-12-17,159825,,0.991,0.994,0.983,0.987,166027806.0,163785806.0,,,sina:159825
2021-12-20,159825,,0.985,0.988,0.972,0.973,241531902.0,236253473.0,,,sina:159825
2021-12-21,159825,,0.972,0.981,0.969,0.981,174110803.0,170266366.0,,,sina:159825
2021-12-22,159825,,0.979,0.996,0.978,0.995,129918408.0,128758791.0,,,sina:159825
2021-12-23,159825,,0.995,1.01,0.995,1.009,143736179.0,144368995.0,,,sina:159825
2021-12-24,159825,,1.01,1.015,1.001,1.015,156514248.0,157988099.0,,,sina:159825
2021-12-27,159825,,1.02,1.025,1.008,1.01,93586041.0,94963083.0,,,sina:159825
2021-12-28,159825,,1.011,1.017,1.004,1.014,92204530.0,93126751.0,,,sina:159825
2021-12-29,159825,,1.014,1.014,0.999,1.001,75880246.0,76132136.0,,,sina:159825
2021-12-30,159825,,1.0,1.007,0.999,1.002,70872001.0,71059527.0,,,sina:159825
2021-12-31,159825,,1.002,1.02,1.001,1.019,118095154.0,119712449.0,,,sina:159825
2022-01-04,159825,,1.021,1.047,1.02,1.044,189860335.0,196521184.0,,,sina:159825
2022-01-05,159825,,1.041,1.06,1.032,1.038,213714576.0,223123317.0,,,sina:159825
2022-01-06,159825,,1.035,1.036,1.018,1.032,135056749.0,138918065.0,,,sina:159825
2022-01-07,159825,,1.03,1.038,1.011,1.012,138209271.0,141183925.0,,,sina:159825
2022-01-10,159825,,1.012,1.043,1.01,1.043,133766406.0,138009981.0,,,sina:159825
2022-01-11,159825,,1.041,1.042,1.019,1.021,113895304.0,117142799.0,,,sina:159825
2022-01-12,159825,,1.021,1.032,1.012,1.031,174633186.0,179221617.0,,,sina:159825
2022-01-13,159825,,1.031,1.037,0.999,1.001,154937350.0,157029930.0,,,sina:159825
2022-01-14,159825,,0.998,1.011,0.991,0.991,207615601.0,207405408.0,,,sina:159825
2022-01-17,159825,,0.994,1.002,0.984,1.001,92772402.0,92321525.0,,,sina:159825
2022-01-18,159825,,0.999,1.001,0.988,0.997,97642000.0,97054879.0,,,sina:159825
2022-01-19,159825,,0.995,0.995,0.981,0.987,150477800.0,148380013.0,,,sina:159825
2022-01-20,159825,,0.989,1.006,0.986,0.994,133697200.0,133482386.0,,,sina:159825
2022-01-21,159825,,0.99,0.992,0.97,0.97,129495058.0,126883520.0,,,sina:159825
2022-01-24,159825,,0.965,0.978,0.961,0.971,81422213.0,79114555.0,,,sina:159825
2022-01-25,159825,,0.969,0.973,0.936,0.937,87574700.0,83505609.0,,,sina:159825
2022-01-26,159825,,0.937,0.95,0.934,0.95,75672900.0,71431846.0,,,sina:159825
2022-01-27,159825,,0.944,0.962,0.927,0.93,69198006.0,65267653.0,,,sina:159825
2022-01-28,159825,,0.932,0.952,0.926,0.943,104242700.0,98147679.0,,,sina:159825
2022-02-07,159825,,0.953,0.962,0.934,0.959,94990600.0,90335363.0,,,sina:159825
2022-02-08,159825,,0.958,0.963,0.943,0.962,156848002.0,149258547.0,,,sina:159825
2022-02-09,159825,,0.963,0.986,0.959,0.983,147495002.0,144070375.0,,,sina:159825
2022-02-10,159825,,0.98,1.008,0.978,1.003,156196013.0,155811681.0,,,sina:159825
2022-02-11,159825,,1.0,1.01,0.977,0.978,115954400.0,114651903.0,,,sina:159825
2022-02-14,159825,,0.98,0.987,0.959,0.965,122411129.0,118976876.0,,,sina:159825
2022-02-15,159825,,0.96,0.967,0.953,0.967,88891809.0,85418244.0,,,sina:159825
2022-02-16,159825,,0.97,0.973,0.958,0.965,94100565.0,90640787.0,,,sina:159825
2022-02-17,159825,,0.963,0.982,0.955,0.98,121812306.0,118347562.0,,,sina:159825
2022-02-18,159825,,0.976,0.985,0.971,0.981,83043801.0,81292120.0,,,sina:159825
2022-02-21,159825,,0.981,0.989,0.976,0.988,89995303.0,88419413.0,,,sina:159825
2022-02-22,159825,,0.987,0.987,0.972,0.985,88266908.0,86436750.0,,,sina:159825
2022-02-23,159825,,0.995,0.999,0.978,0.987,162307011.0,160067382.0,,,sina:159825
2022-02-24,159825,,0.979,0.986,0.96,0.969,149040700.0,145466495.0,,,sina:159825
2022-02-25,159825,,0.976,0.979,0.968,0.971,100497900.0,97723082.0,,,sina:159825
2022-02-28,159825,,0.971,0.977,0.962,0.976,99633754.0,96804387.0,,,sina:159825
2022-03-01,159825,,0.978,0.999,0.975,0.999,173542200.0,171162870.0,,,sina:159825
2022-03-02,159825,,0.998,1.003,0.987,0.998,117466113.0,116910556.0,,,sina:159825
2022-03-03,159825,,0.999,1.0,0.985,0.99,123303933.0,122334521.0,,,sina:159825
2022-03-04,159825,,0.986,1.003,0.982,0.988,168015208.0,167039754.0,,,sina:159825
2022-03-07,159825,,0.991,0.994,0.965,0.967,142157046.0,139570496.0,,,sina:159825
2022-03-08,159825,,0.968,0.972,0.929,0.933,135099101.0,128659639.0,,,sina:159825
2022-03-09,159825,,0.929,0.943,0.876,0.919,236946706.0,217525137.0,,,sina:159825
2022-03-10,159825,,0.929,0.937,0.924,0.929,201064392.0,186955544.0,,,sina:159825
2022-03-11,159825,,0.911,0.955,0.91,0.954,250295400.0,234538031.0,,,sina:159825
2022-03-14,159825,,0.949,0.953,0.915,0.915,171738302.0,160783440.0,,,sina:159825
2022-03-15,159825,,0.91,0.912,0.867,0.867,252865800.0,224089424.0,,,sina:159825
2022-03-16,159825,,0.879,0.892,0.842,0.891,153995208.0,133952439.0,,,sina:159825
2022-03-17,159825,,0.895,0.921,0.892,0.906,111443236.0,101300095.0,,,sina:159825
2022-03-18,159825,,0.903,0.925,0.899,0.923,135313600.0,124027563.0,,,sina:159825
2022-03-21,159825,,0.92,0.945,0.917,0.937,133442407.0,124359931.0,,,sina:159825
2022-03-22,159825,,0.933,0.95,0.928,0.942,165407558.0,155485812.0,,,sina:159825
2022-03-23,159825,,0.942,0.946,0.936,0.938,91181101.0,85755230.0,,,sina:159825
2022-03-24,159825,,0.936,0.943,0.931,0.936,100094000.0,93880758.0,,,sina:159825
2022-03-25,159825,,0.938,0.961,0.934,0.944,149307805.0,141804048.0,,,sina:159825
2022-03-28,159825,,0.945,0.95,0.93,0.945,159084476.0,149647780.0,,,sina:159825
2022-03-29,159825,,0.943,0.974,0.94,0.971,156160111.0,150464382.0,,,sina:159825
2022-03-30,159825,,0.97,0.978,0.956,0.973,154739103.0,150070357.0,,,sina:159825
2022-03-31,159825,,0.977,0.978,0.958,0.961,182843102.0,176688584.0,,,sina:159825
2022-04-01,159825,,0.97,0.979,0.957,0.965,127562900.0,123390513.0,,,sina:159825
2022-04-06,159825,,0.963,0.976,0.955,0.966,124923203.0,120619764.0,,,sina:159825
2022-04-07,159825,,0.964,0.965,0.947,0.95,133360298.0,127223162.0,,,sina:159825
2022-04-08,159825,,0.947,0.953,0.932,0.95,169169902.0,159682832.0,,,sina:159825
2022-04-11,159825,,0.945,0.97,0.945,0.961,195088400.0,186993976.0,,,sina:159825
2022-04-12,159825,,0.951,0.965,0.945,0.964,158893965.0,151659411.0,,,sina:159825
2022-04-13,159825,,0.96,0.969,0.944,0.955,145820422.0,139514800.0,,,sina:159825
2022-04-14,159825,,0.952,0.97,0.931,0.97,159404101.0,151960784.0,,,sina:159825
2022-04-15,159825,,0.955,0.972,0.951,0.953,184282700.0,177186081.0,,,sina:159825
2022-04-18,159825,,0.945,0.979,0.945,0.977,150255421.0,145598024.0,,,sina:159825
2022-04-19,159825,,0.98,1.006,0.979,0.993,184084206.0,182887114.0,,,sina:159825
2022-04-20,159825,,0.992,1.004,0.976,0.984,282862726.0,279639802.0,,,sina:159825
2022-04-21,159825,,0.974,0.988,0.932,0.94,236658526.0,225926036.0,,,sina:159825
2022-04-22,159825,,0.928,0.931,0.905,0.923,152945151.0,140616499.0,,,sina:159825
2022-04-25,159825,,0.907,0.92,0.876,0.879,188676502.0,169797553.0,,,sina:159825
2022-04-26,159825,,0.879,0.886,0.856,0.86,180595407.0,157648684.0,,,sina:159825
2022-04-27,159825,,0.855,0.9,0.841,0.9,143536100.0,125007901.0,,,sina:159825
2022-04-28,159825,,0.893,0.9,0.877,0.888,123443900.0,109806953.0,,,sina:159825
2022-04-29,159825,,0.895,0.901,0.879,0.888,182138404.0,161780265.0,,,sina:159825
2022-05-05,159825,,0.886,0.915,0.885,0.909,203209999.0,184088707.0,,,sina:159825
2022-05-06,159825,,0.891,0.907,0.887,0.897,124648600.0,112030615.0,,,sina:159825
2022-05-09,159825,,0.891,0.913,0.89,0.908,237603200.0,215306058.0,,,sina:159825
2022-05-10,159825,,0.9,0.913,0.89,0.913,252407500.0,228716090.0,,,sina:159825
2022-05-11,159825,,0.914,0.92,0.906,0.907,127704957.0,116643349.0,,,sina:159825
2022-05-12,159825,,0.902,0.913,0.888,0.902,180137000.0,161483314.0,,,sina:159825
2022-05-13,159825,,0.902,0.913,0.893,0.904,126478024.0,114009965.0,,,sina:159825
2022-05-16,159825,,0.915,0.925,0.907,0.921,140910144.0,129209540.0,,,sina:159825
2022-05-17,159825,,0.921,0.921,0.91,0.919,117282944.0,107431339.0,,,sina:159825
2022-05-18,159825,,0.919,0.919,0.906,0.911,99797700.0,91124463.0,,,sina:159825
2022-05-19,159825,,0.906,0.911,0.896,0.908,289143013.0,261385022.0,,,sina:159825
2022-05-20,159825,,0.91,0.918,0.906,0.916,373166201.0,339973221.0,,,sina:159825
2022-05-23,159825,,0.918,0.933,0.916,0.928,198716501.0,184120264.0,,,sina:159825
2022-05-24,159825,,0.928,0.928,0.898,0.898,192545532.0,175738262.0,,,sina:159825
2022-05-25,159825,,0.899,0.917,0.899,0.917,121888581.0,111011144.0,,,sina:159825
2022-05-26,159825,,0.915,0.921,0.905,0.916,140278301.0,128377712.0,,,sina:159825
2022-05-27,159825,,0.917,0.924,0.907,0.915,162919801.0,149079175.0,,,sina:159825
2022-05-30,159825,,0.915,0.925,0.912,0.918,125194100.0,114784832.0,,,sina:159825
2022-05-31,159825,,0.917,0.934,0.915,0.931,164666109.0,152933257.0,,,sina:159825
2022-06-01,159825,,0.931,0.937,0.924,0.928,191684000.0,178159385.0,,,sina:159825
2022-06-02,159825,,0.925,0.926,0.916,0.925,131660900.0,121337469.0,,,sina:159825
2022-06-06,159825,,0.923,0.933,0.916,0.932,130078901.0,120414842.0,,,sina:159825
